Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
Morocco,2008,589000.0,16013582.0,MAR,-93.0
Morocco,2009,648000.0,16622918.0,MAR,-92.0
Morocco,2010,585000.0,17970766.0,MAR,-94.0
Morocco,2011,810000.0,19250401.0,MAR,-92.0
Morocco,2012,1000000.0,21432872.0,MAR,-91.0
Morocco,2013,1318000.0,20905032.0,MAR,-88.0
Morocco,2014,1154000.0,22204190.0,MAR,-90.0
Morocco,2015,1117664.0,22719059.0,MAR,-91.0
Morocco,2016,1081329.0,23412818.0,MAR,-91.0
Morocco,2017,1044993.0,24106577.0,MAR,-92.0
Mozambique,1970,309000.0,1482000.0,MOZ,-65.0
Mozambique,1971,292000.0,1424000.0,MOZ,-66.0
Mozambique,1972,288000.0,1201000.0,MOZ,-61.0
Mozambique,1973,231000.0,1205000.0,MOZ,-68.0
Mozambique,1974,121000.0,923000.0,MOZ,-77.0
Mozambique,1975,284000.0,776000.0,MOZ,-46.0
Mozambique,1976,222000.0,649000.0,MOZ,-49.0
Mozambique,1977,179000.0,845000.0,MOZ,-65.0
Mozambique,1978,131000.0,732000.0,MOZ,-70.0
Mozambique,1979,237000.0,816000.0,MOZ,-55.0
Mozambique,1980,155000.0,918000.0,MOZ,-71.0
Mozambique,1981,252000.0,749000.0,MOZ,-50.0
Mozambique,1982,119000.0,726000.0,MOZ,-72.0
Mozambique,1983,17000.0,696000.0,MOZ,-95.0
Mozambique,1984,15000.0,615000.0,MOZ,-95.0
Mozambique,1985,9000.0,538000.0,MOZ,-97.0
Mozambique,1986,,544000.0,MOZ,
Mozambique,1987,,510000.0,MOZ,
Mozambique,1988,,511000.0,MOZ,
Mozambique,1989,,495000.0,MOZ,
Mozambique,1990,4000.0,353000.0,MOZ,-98.0
Mozambique,1991,3000.0,312000.0,MOZ,-98.0
Mozambique,1992,4000.0,336000.0,MOZ,-98.0
Mozambique,1993,11000.0,370000.0,MOZ,-94.0
Mozambique,1994,23000.0,363000.0,MOZ,-88.0
Mozambique,1995,3000.0,348000.0,MOZ,-98.0
Mozambique,1996,22000.0,333000.0,MOZ,-88.0
Mozambique,1997,20000.0,390000.0,MOZ,-90.0
Mozambique,1998,20000.0,535000.0,MOZ,-93.0
Mozambique,1999,19000.0,395000.0,MOZ,-91.0
Mozambique,2000,16000.0,543000.0,MOZ,-94.0
Mozambique,2001,28000.0,582000.0,MOZ,-91.0
Mozambique,2002,44000.0,461000.0,MOZ,-83.0
Mozambique,2003,37000.0,638000.0,MOZ,-89.0
Mozambique,2004,989234.0,621000.0,MOZ,23.0
Mozambique,2005,1605709.0,510000.0,MOZ,52.0
Mozambique,2006,1941955.0,561000.0,MOZ,55.0
Mozambique,2007,1934813.0,700000.0,MOZ,47.0
Mozambique,2008,2155272.0,627000.0,MOZ,55.0
Mozambique,2009,2094573.0,707000.0,MOZ,50.0
Mozambique,2010,2293504.0,753000.0,MOZ,51.0
Mozambique,2011,2530219.0,850000.0,MOZ,50.0
Mozambique,2012,5750872.0,820000.0,MOZ,75.0
Mozambique,2013,6166587.0,1337000.0,MOZ,64.0
Mozambique,2014,7367075.0,1024000.0,MOZ,76.0
Mozambique,2015,7148837.0,1064700.0,MOZ,74.0
Mozambique,2016,7600387.0,1105400.0,MOZ,75.0
Mozambique,2017,8051937.0,1146100.0,MOZ,75.0
Myanmar,1970,11000.0,633000.0,MMR,-97.0
Myanmar,1971,14000.0,502000.0,MMR,-95.0
Myanmar,1972,17000.0,340000.0,MMR,-90.0
Myanmar,1973,29000.0,143000.0,MMR,-66.0
Myanmar,1974,22000.0,355000.0,MMR,-88.0
Myanmar,1975,10000.0,242000.0,MMR,-92.0
Myanmar,1976,14000.0,202000.0,MMR,-87.0
Myanmar,1977,12000.0,202000.0,MMR,-89.0
Myanmar,1978,12000.0,212000.0,MMR,-89.0
Myanmar,1979,55000.0,208000.0,MMR,-58.0
Myanmar,1980,68000.0,223000.0,MMR,-53.0
Myanmar,1981,16000.0,230000.0,MMR,-87.0
Myanmar,1982,17000.0,220000.0,MMR,-86.0
Myanmar,1983,18000.0,187000.0,MMR,-82.0
Myanmar,1984,17000.0,185000.0,MMR,-83.0
Myanmar,1985,18000.0,190000.0,MMR,-83.0
Myanmar,1986,13000.0,190000.0,MMR,-87.0
Myanmar,1987,6000.0,50000.0,MMR,-79.0
Myanmar,1988,6000.0,50000.0,MMR,-79.0
Myanmar,1989,6000.0,50000.0,MMR,-79.0
Myanmar,1990,29000.0,50000.0,MMR,-27.0
Myanmar,1991,23000.0,122000.0,MMR,-68.0
Myanmar,1992,20000.0,195000.0,MMR,-81.0
Myanmar,1993,22000.0,300000.0,MMR,-86.0
Myanmar,1994,49000.0,414000.0,MMR,-79.0
Myanmar,1995,20000.0,664000.0,MMR,-94.0
Myanmar,1996,26000.0,682000.0,MMR,-93.0
Myanmar,1997,9000.0,939000.0,MMR,-98.0
Myanmar,1998,824796.0,1221000.0,MMR,-19.0
Myanmar,1999,2244043.0,1424000.0,MMR,22.0
Myanmar,2000,3494469.0,1410000.0,MMR,43.0
Myanmar,2001,3818760.0,1135000.0,MMR,54.0
Myanmar,2002,4066827.0,953000.0,MMR,62.0
Myanmar,2003,4529450.0,908000.0,MMR,67.0
Myanmar,2004,5413241.0,925000.0,MMR,71.0
Myanmar,2005,7176594.0,970000.0,MMR,76.0
Myanmar,2006,7168111.0,914000.0,MMR,77.0
Myanmar,2007,7528044.0,927000.0,MMR,78.0
Myanmar,2008,6912896.0,584000.0,MMR,84.0
Myanmar,2009,6945396.0,431000.0,MMR,88.0
Myanmar,2010,7598899.0,228000.0,MMR,94.0
Myanmar,2011,7387823.0,229000.0,MMR,94.0
Myanmar,2012,7498614.0,1412000.0,MMR,68.0
Myanmar,2013,7499464.0,2152000.0,MMR,55.0
Myanmar,2014,9302208.0,3397000.0,MMR,47.0
Myanmar,2015,11031199.0,3506318.0,MMR,52.0
Myanmar,2016,11415671.0,3561238.0,MMR,52.0
Myanmar,2017,11800143.0,3616159.0,MMR,53.0
Namibia,1991,,379000.0,NAM,
Namibia,1992,,410000.0,NAM,
Namibia,1993,,507000.0,NAM,
Namibia,1994,,587000.0,NAM,
Namibia,1995,,586000.0,NAM,
Namibia,1996,,640000.0,NAM,
Namibia,1997,,649000.0,NAM,
Namibia,1998,,664000.0,NAM,
Namibia,1999,,646000.0,NAM,
Namibia,2000,1000.0,623000.0,NAM,-100.0
Namibia,2001,1000.0,763000.0,NAM,-100.0
Namibia,2002,,662000.0,NAM,
Namibia,2003,1000.0,710000.0,NAM,-100.0
Namibia,2004,8000.0,731000.0,NAM,-98.0
Namibia,2005,1000.0,784000.0,NAM,-100.0
Namibia,2006,2000.0,817000.0,NAM,-100.0
Namibia,2007,2000.0,863000.0,NAM,-100.0
Namibia,2008,5000.0,983000.0,NAM,-99.0
Namibia,2009,6000.0,975000.0,NAM,-99.0
Namibia,2010,3000.0,980000.0,NAM,-99.0
Namibia,2011,4000.0,1008000.0,NAM,-99.0
Namibia,2012,7000.0,1092000.0,NAM,-99.0
Namibia,2013,4000.0,1165407.0,NAM,-99.0
Namibia,2014,4000.0,1225814.0,NAM,-99.0
Namibia,2015,4263.0,1266225.0,NAM,-99.0
Namibia,2016,4525.0,1306636.0,NAM,-99.0
Namibia,2017,4788.0,1347046.0,NAM,-99.0
Nepal,1970,,56000.0,NPL,
Nepal,1971,,66000.0,NPL,
Nepal,1972,,91000.0,NPL,
Nepal,1973,,148000.0,NPL,
Nepal,1974,,143000.0,NPL,
Nepal,1975,,120000.0,NPL,
Nepal,1976,,88000.0,NPL,
Nepal,1977,,106000.0,NPL,
Nepal,1978,,104000.0,NPL,
Nepal,1979,,173000.0,NPL,
Nepal,1980,,194000.0,NPL,
Nepal,1981,,169000.0,NPL,
Nepal,1982,,197000.0,NPL,
Nepal,1983,,282000.0,NPL,
Nepal,1984,,303000.0,NPL,
Nepal,1985,,188000.0,NPL,
Nepal,1986,,276000.0,NPL,
Nepal,1987,,261000.0,NPL,
Nepal,1988,,265000.0,NPL,
Nepal,1989,,182000.0,NPL,
Nepal,1990,,317000.0,NPL,
Nepal,1991,,391000.0,NPL,
Nepal,1992,,398000.0,NPL,
Nepal,1993,,431000.0,NPL,
Nepal,1994,,545000.0,NPL,
Nepal,1995,,608000.0,NPL,
Nepal,1996,,623000.0,NPL,
Nepal,1997,,707000.0,NPL,
Nepal,1998,,746000.0,NPL,
Nepal,1999,,1098000.0,NPL,
Nepal,2000,,1108000.0,NPL,
Nepal,2001,,1186000.0,NPL,
Nepal,2002,,910000.0,NPL,
Nepal,2003,,994000.0,NPL,
Nepal,2004,,933000.0,NPL,
Nepal,2005,,1111000.0,NPL,
Nepal,2006,,877000.0,NPL,
Nepal,2007,,911000.0,NPL,
Nepal,2008,,1038000.0,NPL,
Nepal,2009,,1174000.0,NPL,
Nepal,2010,,1446000.0,NPL,
Nepal,2011,,1579000.0,NPL,
Nepal,2012,,1782000.0,NPL,
Nepal,2013,,1709000.0,NPL,
Nepal,2014,,2113000.0,NPL,
Nepal,2015,,1890068.0,NPL,
Nepal,2016,,1959286.0,NPL,
Nepal,2017,,2028504.0,NPL,
Netherlands,1970,44168275.0,75920000.0,NLD,-26.0
Netherlands,1971,47968138.0,73490000.0,NLD,-21.0
Netherlands,1972,55812723.0,80008000.0,NLD,-18.0
Netherlands,1973,65463665.0,86560000.0,NLD,-14.0
Netherlands,1974,69322006.0,80242000.0,NLD,-7.0
Netherlands,1975,65679089.0,69165000.0,NLD,-3.0
Netherlands,1976,71975792.0,78653000.0,NLD,-4.0
Netherlands,1977,68765447.0,73283998.0,NLD,-3.0
Netherlands,1978,63881763.0,76050832.0,NLD,-9.0
Netherlands,1979,73471623.0,87252759.0,NLD,-9.0
Netherlands,1980,78538151.0,89096279.0,NLD,-6.0
Netherlands,1981,73862342.0,83028469.0,NLD,-6.0
Netherlands,1982,72552593.0,85027411.0,NLD,-8.0
Netherlands,1983,79144008.0,86931344.0,NLD,-5.0
Netherlands,1984,79923862.0,91154956.0,NLD,-7.0
Netherlands,1985,80591644.0,90270610.0,NLD,-6.0
Netherlands,1986,81650250.0,100619119.0,NLD,-10.0
Netherlands,1987,79762346.0,97416074.0,NLD,-10.0
Netherlands,1988,75772997.0,102483718.0,NLD,-15.0
Netherlands,1989,82132079.0,105490697.0,NLD,-12.0
Netherlands,1990,83624639.0,108274498.0,NLD,-13.0
Netherlands,1991,84669950.0,106698996.0,NLD,-12.0
Netherlands,1992,83517789.0,104698831.0,NLD,-11.0
Netherlands,1993,84874511.0,105838825.0,NLD,-11.0
Netherlands,1994,83127726.0,107968521.0,NLD,-13.0
Netherlands,1995,84800484.0,110024837.0,NLD,-13.0
Netherlands,1996,89486161.0,113596561.0,NLD,-12.0
Netherlands,1997,89623457.0,122395588.0,NLD,-15.0
Netherlands,1998,90685131.0,123365832.0,NLD,-15.0
Netherlands,1999,88035068.0,121538571.0,NLD,-16.0
Netherlands,2000,96222337.0,137167759.0,NLD,-18.0
Netherlands,2001,110624405.0,150004448.0,NLD,-15.0
Netherlands,2002,104218165.0,143797364.0,NLD,-16.0
Netherlands,2003,99824500.0,144407454.0,NLD,-18.0
Netherlands,2004,111970022.0,151380919.0,NLD,-15.0
Netherlands,2005,115818809.0,159768638.0,NLD,-16.0
Netherlands,2006,123601499.0,167122297.0,NLD,-15.0
Netherlands,2007,123310828.0,168336405.0,NLD,-15.0
Netherlands,2008,126337368.0,167676219.0,NLD,-14.0
Netherlands,2009,129192862.0,172384163.0,NLD,-14.0
Netherlands,2010,143034521.0,182282109.0,NLD,-12.0
Netherlands,2011,145969497.0,181865188.0,NLD,-11.0
Netherlands,2012,157811824.0,193239895.0,NLD,-10.0
Netherlands,2013,170014653.0,203410971.0,NLD,-9.0
Netherlands,2014,169046553.0,207713098.0,NLD,-10.0
Netherlands,2015,176715177.0,233254427.0,NLD,-14.0
Netherlands,2016,182147763.0,238716408.0,NLD,-13.0
Netherlands,2017,187580348.0,244178389.0,NLD,-13.0
New Zealand,1970,43000.0,3894000.0,NZL,-98.0
New Zealand,1971,21000.0,3784000.0,NZL,-99.0
New Zealand,1972,41000.0,4068000.0,NZL,-98.0
New Zealand,1973,26000.0,4246000.0,NZL,-99.0
New Zealand,1974,9000.0,4742000.0,NZL,-100.0
New Zealand,1975,6000.0,4216000.0,NZL,-100.0
New Zealand,1976,15000.0,3999000.0,NZL,-99.0
New Zealand,1977,38000.0,4013000.0,NZL,-98.0
New Zealand,1978,58000.0,3743000.0,NZL,-97.0
New Zealand,1979,78000.0,3954000.0,NZL,-96.0
New Zealand,1980,90000.0,4000000.0,NZL,-96.0
New Zealand,1981,252000.0,3409000.0,NZL,-86.0
New Zealand,1982,204000.0,3103000.0,NZL,-88.0
New Zealand,1983,236000.0,3174000.0,NZL,-86.0
New Zealand,1984,449000.0,3205000.0,NZL,-75.0
New Zealand,1985,778000.0,3260000.0,NZL,-61.0
New Zealand,1986,560000.0,2243000.0,NZL,-60.0
New Zealand,1987,694000.0,3093000.0,NZL,-63.0
New Zealand,1988,1231000.0,2909000.0,NZL,-41.0
New Zealand,1989,1662000.0,3530000.0,NZL,-36.0
New Zealand,1990,1688000.0,3713000.0,NZL,-37.0
New Zealand,1991,2042000.0,3778000.0,NZL,-30.0
New Zealand,1992,1921000.0,3710000.0,NZL,-32.0
New Zealand,1993,2263000.0,4075000.0,NZL,-29.0
New Zealand,1994,2357000.0,4583000.0,NZL,-32.0
New Zealand,1995,2318000.0,4767000.0,NZL,-35.0
New Zealand,1996,2951000.0,5118000.0,NZL,-27.0
New Zealand,1997,3140000.0,5261000.0,NZL,-25.0
New Zealand,1998,2855000.0,5743000.0,NZL,-34.0
New Zealand,1999,3061000.0,6043000.0,NZL,-33.0
New Zealand,2000,2965000.0,5886000.0,NZL,-33.0
New Zealand,2001,3117000.0,5955000.0,NZL,-31.0
New Zealand,2002,3238000.0,6364000.0,NZL,-33.0
New Zealand,2003,3202000.0,7108000.0,NZL,-38.0
New Zealand,2004,2725000.0,7775000.0,NZL,-48.0
New Zealand,2005,3131000.0,7837000.0,NZL,-43.0
New Zealand,2006,3488000.0,8016000.0,NZL,-39.0
New Zealand,2007,3742000.0,7794000.0,NZL,-35.0
New Zealand,2008,5309000.0,7773000.0,NZL,-19.0
New Zealand,2009,4588000.0,7671000.0,NZL,-25.0
New Zealand,2010,4883000.0,7125000.0,NZL,-19.0
New Zealand,2011,4498000.0,7309000.0,NZL,-24.0
New Zealand,2012,4276000.0,7206000.0,NZL,-26.0
New Zealand,2013,3828000.0,7941000.0,NZL,-35.0
New Zealand,2014,3691000.0,7879000.0,NZL,-36.0
New Zealand,2015,3360000.0,7858000.0,NZL,-40.0
New Zealand,2016,3436750.0,7932325.0,NZL,-40.0
New Zealand,2017,3513500.0,8006650.0,NZL,-39.0
Nicaragua,1970,1000.0,492000.0,NIC,-100.0
Nicaragua,1971,2000.0,521000.0,NIC,-99.0
Nicaragua,1972,34000.0,547000.0,NIC,-88.0
Nicaragua,1973,35000.0,654000.0,NIC,-90.0
Nicaragua,1974,22000.0,620000.0,NIC,-93.0
Nicaragua,1975,26000.0,701000.0,NIC,-93.0
Nicaragua,1976,33000.0,763000.0,NIC,-92.0
Nicaragua,1977,21000.0,913000.0,NIC,-96.0
Nicaragua,1978,21000.0,849000.0,NIC,-95.0
Nicaragua,1979,15000.0,551000.0,NIC,-95.0
Nicaragua,1980,18000.0,655000.0,NIC,-95.0
Nicaragua,1981,10000.0,661000.0,NIC,-97.0
Nicaragua,1982,,620000.0,NIC,
Nicaragua,1983,,681000.0,NIC,
Nicaragua,1984,,590000.0,NIC,
Nicaragua,1985,,657000.0,NIC,
Nicaragua,1986,1000.0,690000.0,NIC,-100.0
Nicaragua,1987,2000.0,759000.0,NIC,-99.0
Nicaragua,1988,,713000.0,NIC,
Nicaragua,1989,,609000.0,NIC,
Nicaragua,1990,35000.0,661000.0,NIC,-90.0
Nicaragua,1991,23000.0,653000.0,NIC,-93.0
Nicaragua,1992,14000.0,768000.0,NIC,-96.0
Nicaragua,1993,18000.0,757000.0,NIC,-95.0
Nicaragua,1994,21000.0,759000.0,NIC,-95.0
Nicaragua,1995,18000.0,887000.0,NIC,-96.0
Nicaragua,1996,20000.0,953000.0,NIC,-96.0
Nicaragua,1997,20000.0,996000.0,NIC,-96.0
Nicaragua,1998,24000.0,1167000.0,NIC,-96.0
Nicaragua,1999,32000.0,1156000.0,NIC,-95.0
Nicaragua,2000,56000.0,1219000.0,NIC,-91.0
Nicaragua,2001,51000.0,1341000.0,NIC,-93.0
Nicaragua,2002,43000.0,1298000.0,NIC,-94.0
Nicaragua,2003,39000.0,1458000.0,NIC,-95.0
Nicaragua,2004,41000.0,1406000.0,NIC,-94.0
Nicaragua,2005,36000.0,1422000.0,NIC,-95.0
Nicaragua,2006,52000.0,1530000.0,NIC,-93.0
Nicaragua,2007,34000.0,1555000.0,NIC,-96.0
Nicaragua,2008,21000.0,1387000.0,NIC,-97.0
Nicaragua,2009,23000.0,1441000.0,NIC,-97.0
Nicaragua,2010,26000.0,1373000.0,NIC,-96.0
Nicaragua,2011,25000.0,1632000.0,NIC,-97.0
Nicaragua,2012,19000.0,1467000.0,NIC,-97.0
Nicaragua,2013,13000.0,1424000.0,NIC,-98.0
Nicaragua,2014,12000.0,1517000.0,NIC,-98.0
Nicaragua,2015,9093.0,1531004.0,NIC,-99.0
Nicaragua,2016,6186.0,1545007.0,NIC,-99.0
Nicaragua,2017,3279.0,1559011.0,NIC,-100.0
Niger,2000,,177000.0,NGA,
Niger,2001,,160000.0,NGA,
Niger,2002,,179000.0,NGA,
Niger,2003,,201000.0,NGA,
Niger,2004,,210000.0,NGA,
Niger,2005,,193000.0,NGA,
Niger,2006,,191000.0,NGA,
Niger,2007,,244000.0,NGA,
Niger,2008,,245000.0,NGA,
Niger,2009,,305000.0,NGA,
Niger,2010,,382000.0,NGA,
Niger,2011,,380000.0,NGA,
Niger,2012,158000.0,104000.0,NGA,21.0
Niger,2013,267000.0,110000.0,NGA,42.0
Niger,2014,277000.0,112000.0,NGA,42.0
Niger,2015,336500.0,113357.0,NGA,50.0
Niger,2016,396000.0,114714.0,NGA,55.0
Niger,2017,455500.0,116071.0,NGA,59.0
Nigeria,1970,68156000.0,277000.0,NGA,99.0
Nigeria,1971,73969000.0,283000.0,NGA,99.0
Nigeria,1972,88327000.0,224000.0,NGA,99.0
Nigeria,1973,99327000.0,352000.0,NGA,99.0
Nigeria,1974,109292000.0,661000.0,NGA,99.0
Nigeria,1975,85958000.0,1253000.0,NGA,97.0
Nigeria,1976,100198000.0,2149000.0,NGA,96.0
Nigeria,1977,101702000.0,3152000.0,NGA,94.0
Nigeria,1978,91042000.0,4074000.0,NGA,91.0
Nigeria,1979,109544000.0,2479000.0,NGA,96.0
Nigeria,1980,96359000.0,2656000.0,NGA,95.0
Nigeria,1981,64018000.0,1462000.0,NGA,96.0
Nigeria,1982,55580000.0,1377000.0,NGA,95.0
Nigeria,1983,53621000.0,2203000.0,NGA,92.0
Nigeria,1984,60910000.0,1061000.0,NGA,97.0
Nigeria,1985,66407000.0,1189000.0,NGA,96.0
Nigeria,1986,66027000.0,2077000.0,NGA,94.0
Nigeria,1987,57907000.0,573000.0,NGA,98.0
Nigeria,1988,63983000.0,216000.0,NGA,99.0
Nigeria,1989,76178000.0,29000.0,NGA,100.0
Nigeria,1990,78008000.0,170000.0,NGA,100.0
Nigeria,1991,80803000.0,64000.0,NGA,100.0
Nigeria,1992,83685000.0,233000.0,NGA,99.0
Nigeria,1993,85149000.0,433000.0,NGA,99.0
Nigeria,1994,88106000.0,719000.0,NGA,98.0
Nigeria,1995,89091000.0,155000.0,NGA,100.0
Nigeria,1996,98253000.0,78000.0,NGA,100.0
Nigeria,1997,107601000.0,1265000.0,NGA,98.0
Nigeria,1998,99712000.0,3955000.0,NGA,92.0
Nigeria,1999,100508846.0,2787000.0,NGA,95.0
Nigeria,2000,114909560.0,7348000.0,NGA,88.0
Nigeria,2001,117061444.0,4496000.0,NGA,93.0
Nigeria,2002,101090770.0,4588000.0,NGA,91.0
Nigeria,2003,119798201.0,7223000.0,NGA,89.0
Nigeria,2004,133462976.0,6543000.0,NGA,91.0
Nigeria,2005,130538524.0,6221000.0,NGA,91.0
Nigeria,2006,129243894.0,6589000.0,NGA,90.0
Nigeria,2007,130529369.0,7148000.0,NGA,90.0
Nigeria,2008,120661762.0,8117000.0,NGA,87.0
Nigeria,2009,118966799.0,7851000.0,NGA,88.0
Nigeria,2010,138459090.0,8570000.0,NGA,88.0
Nigeria,2011,134357128.0,7720000.0,NGA,89.0
Nigeria,2012,137051432.0,8597000.0,NGA,88.0
Nigeria,2013,124449914.0,8178000.0,NGA,88.0
Nigeria,2014,128419452.0,7898000.0,NGA,88.0
Nigeria,2015,129083657.0,8255157.0,NGA,88.0
Nigeria,2016,130281183.0,8468738.0,NGA,88.0
Nigeria,2017,131478710.0,8682318.0,NGA,88.0
North Macedonia,1992,113000.0,1412000.0,MKD,-85.0
North Macedonia,1993,7000.0,1286000.0,MKD,-99.0
North Macedonia,1994,11000.0,906000.0,MKD,-98.0
North Macedonia,1995,47000.0,1131000.0,MKD,-92.0
North Macedonia,1996,37000.0,1374000.0,MKD,-95.0
North Macedonia,1997,5000.0,1147000.0,MKD,-99.0
North Macedonia,1998,32000.0,1462237.0,MKD,-96.0
North Macedonia,1999,99000.0,1173728.0,MKD,-84.0
North Macedonia,2000,224000.0,1349932.0,MKD,-72.0
North Macedonia,2001,239000.0,1259499.0,MKD,-68.0
North Macedonia,2002,124000.0,1325907.0,MKD,-83.0
North Macedonia,2003,337000.0,1546831.0,MKD,-64.0
North Macedonia,2004,215000.0,1434086.0,MKD,-74.0
North Macedonia,2005,328000.0,1628339.0,MKD,-66.0
North Macedonia,2006,356000.0,1688640.0,MKD,-65.0
North Macedonia,2007,263000.0,1666299.0,MKD,-73.0
North Macedonia,2008,381000.0,1702243.0,MKD,-63.0
North Macedonia,2009,371000.0,1524085.0,MKD,-61.0
North Macedonia,2010,371000.0,1600773.0,MKD,-62.0
North Macedonia,2011,415000.0,1726308.0,MKD,-61.0
North Macedonia,2012,307000.0,1641874.0,MKD,-68.0
North Macedonia,2013,205000.0,1460868.0,MKD,-75.0
North Macedonia,2014,187773.0,1472951.0,MKD,-77.0
North Macedonia,2015,190964.0,1431622.0,MKD,-76.0
North Macedonia,2016,194155.0,1444299.0,MKD,-76.0
North Macedonia,2017,197346.0,1456975.0,MKD,-76.0
Norway,1970,2302000.0,12012000.0,NOR,-68.0
Norway,1971,2188000.0,10706000.0,NOR,-66.0
Norway,1972,4115000.0,11766000.0,NOR,-48.0
Norway,1973,3796000.0,11483000.0,NOR,-50.0
Norway,1974,4196000.0,11761000.0,NOR,-47.0
Norway,1975,10356000.0,9797000.0,NOR,3.0
Norway,1976,16205000.0,12047000.0,NOR,15.0
Norway,1977,16110208.0,10820000.0,NOR,20.0
Norway,1978,28597910.0,11419000.0,NOR,43.0
Norway,1979,34849148.0,10818000.0,NOR,53.0
Norway,1980,41353448.0,9148000.0,NOR,64.0
Norway,1981,40526927.0,7197000.0,NOR,70.0
Norway,1982,39941135.0,7228000.0,NOR,69.0
Norway,1983,45696228.0,5603000.0,NOR,78.0
Norway,1984,51436061.0,6395000.0,NOR,78.0
Norway,1985,53716409.0,5867000.0,NOR,80.0
Norway,1986,57446377.0,6853000.0,NOR,79.0
Norway,1987,66642914.0,6959000.0,NOR,81.0
Norway,1988,72824430.0,5358000.0,NOR,86.0
Norway,1989,91025203.0,5309000.0,NOR,89.0
Norway,1990,95034536.0,5713000.0,NOR,89.0
Norway,1991,107941337.0,5331000.0,NOR,91.0
Norway,1992,121009726.0,4792000.0,NOR,92.0
Norway,1993,127720451.0,5444000.0,NOR,92.0
Norway,1994,144464350.0,5560000.0,NOR,93.0
Norway,1995,155484084.0,6158000.0,NOR,92.0
Norway,1996,179832873.0,5978000.0,NOR,94.0
Norway,1997,184463377.0,6604000.0,NOR,93.0
Norway,1998,178085838.0,6846000.0,NOR,93.0
Norway,1999,178726234.0,6734000.0,NOR,93.0
Norway,2000,191885083.0,5992000.0,NOR,94.0
Norway,2001,198929069.0,5832000.0,NOR,94.0
Norway,2002,201951893.0,5398000.0,NOR,95.0
Norway,2003,201396731.0,5524000.0,NOR,95.0
Norway,2004,197005327.0,5681000.0,NOR,94.0
Norway,2005,188579202.0,6059000.0,NOR,94.0
Norway,2006,180169907.0,5542000.0,NOR,94.0
Norway,2007,180681559.0,6278000.0,NOR,93.0
Norway,2008,180063159.0,6324000.0,NOR,93.0
Norway,2009,179182330.0,6552000.0,NOR,93.0
Norway,2010,168189115.0,7183000.0,NOR,92.0
Norway,2011,161788409.0,6743000.0,NOR,92.0
Norway,2012,163553464.0,6881000.0,NOR,92.0
Norway,2013,154045624.0,7839000.0,NOR,90.0
Norway,2014,158018559.0,6731000.0,NOR,92.0
Norway,2015,164769309.0,7363000.0,NOR,91.0
Norway,2016,161272471.0,7503651.0,NOR,91.0
Norway,2017,157775634.0,7644371.0,NOR,91.0
Oman,1970,14728000.0,1337000.0,OMN,83.0
Oman,1971,14763000.0,1335000.0,OMN,83.0
Oman,1972,14345000.0,1526000.0,OMN,81.0
Oman,1973,14903000.0,1326000.0,OMN,84.0
Oman,1974,14763000.0,1214000.0,OMN,85.0
Oman,1975,17409000.0,1102000.0,OMN,88.0
Oman,1976,18663000.0,1264000.0,OMN,87.0
Oman,1977,16992000.0,1210000.0,OMN,87.0
Oman,1978,16017000.0,1151000.0,OMN,87.0
Oman,1979,14903000.0,1189000.0,OMN,85.0
Oman,1980,14206000.0,890000.0,OMN,88.0
Oman,1981,16713000.0,872000.0,OMN,90.0
Oman,1982,16574000.0,766000.0,OMN,91.0
Oman,1983,18845000.0,1000.0,OMN,100.0
Oman,1984,19842000.0,,OMN,
Oman,1985,23991000.0,38000.0,OMN,100.0
Oman,1986,27003000.0,,OMN,
Oman,1987,28171000.0,109000.0,OMN,99.0
Oman,1988,30522000.0,16000.0,OMN,100.0
Oman,1989,31147000.0,36000.0,OMN,100.0
Oman,1990,33077000.0,16000.0,OMN,100.0
Oman,1991,32794000.0,16000.0,OMN,100.0
Oman,1992,35438000.0,28000.0,OMN,100.0
Oman,1993,37710000.0,633000.0,OMN,97.0
Oman,1994,39257293.0,57000.0,OMN,100.0
Oman,1995,41596463.0,159000.0,OMN,99.0
Oman,1996,42941463.0,93000.0,OMN,100.0
Oman,1997,44109463.0,324000.0,OMN,99.0
Oman,1998,44101817.0,142000.0,OMN,99.0
Oman,1999,45938817.0,197000.0,OMN,99.0
Oman,2000,51229271.0,147000.0,OMN,99.0
Oman,2001,55156522.0,417000.0,OMN,98.0
Oman,2002,52228665.0,407000.0,OMN,98.0
Oman,2003,49072011.0,418000.0,OMN,98.0
Oman,2004,47302579.0,519000.0,OMN,98.0
Oman,2005,47677710.0,506000.0,OMN,98.0
Oman,2006,43424580.0,750000.0,OMN,97.0
Oman,2007,41069196.0,1696000.0,OMN,92.0
Oman,2008,40994090.0,1061326.0,OMN,95.0
Oman,2009,45140112.0,1738398.0,OMN,93.0
Oman,2010,47109400.0,2199771.0,OMN,91.0
Oman,2011,46682258.0,2168817.0,OMN,91.0
Oman,2012,47616604.0,2205817.0,OMN,91.0
Oman,2013,50444511.0,2509817.0,OMN,91.0
Oman,2014,48457736.0,1860036.0,OMN,93.0
Oman,2015,47804806.0,1915897.0,OMN,92.0
Oman,2016,47341145.0,2062579.0,OMN,92.0
Oman,2017,46877484.0,2220260.0,OMN,91.0
Pakistan,1970,758000.0,3536000.0,PAK,-65.0
Pakistan,1971,697000.0,3548000.0,PAK,-67.0
