Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
New Zealand,1999,3061000.0,6043000.0,NZL,-2982000.0
New Zealand,2000,2965000.0,5886000.0,NZL,-2921000.0
New Zealand,2001,3117000.0,5955000.0,NZL,-2838000.0
New Zealand,2002,3238000.0,6364000.0,NZL,-3126000.0
New Zealand,2003,3202000.0,7108000.0,NZL,-3906000.0
New Zealand,2004,2725000.0,7775000.0,NZL,-5050000.0
New Zealand,2005,3131000.0,7837000.0,NZL,-4706000.0
New Zealand,2006,3488000.0,8016000.0,NZL,-4528000.0
New Zealand,2007,3742000.0,7794000.0,NZL,-4052000.0
New Zealand,2008,5309000.0,7773000.0,NZL,-2464000.0
New Zealand,2009,4588000.0,7671000.0,NZL,-3083000.0
New Zealand,2010,4883000.0,7125000.0,NZL,-2242000.0
New Zealand,2011,4498000.0,7309000.0,NZL,-2811000.0
New Zealand,2012,4276000.0,7206000.0,NZL,-2930000.0
New Zealand,2013,3828000.0,7941000.0,NZL,-4113000.0
New Zealand,2014,3691000.0,7879000.0,NZL,-4188000.0
New Zealand,2015,3360000.0,7858000.0,NZL,-4498000.0
New Zealand,2016,3436750.0,7932325.0,NZL,-4495575.0
New Zealand,2017,3513500.0,8006650.0,NZL,-4493150.0
Nicaragua,1970,1000.0,492000.0,NIC,-491000.0
Nicaragua,1971,2000.0,521000.0,NIC,-519000.0
Nicaragua,1972,34000.0,547000.0,NIC,-513000.0
Nicaragua,1973,35000.0,654000.0,NIC,-619000.0
Nicaragua,1974,22000.0,620000.0,NIC,-598000.0
Nicaragua,1975,26000.0,701000.0,NIC,-675000.0
Nicaragua,1976,33000.0,763000.0,NIC,-730000.0
Nicaragua,1977,21000.0,913000.0,NIC,-892000.0
Nicaragua,1978,21000.0,849000.0,NIC,-828000.0
Nicaragua,1979,15000.0,551000.0,NIC,-536000.0
Nicaragua,1980,18000.0,655000.0,NIC,-637000.0
Nicaragua,1981,10000.0,661000.0,NIC,-651000.0
Nicaragua,1982,,620000.0,NIC,
Nicaragua,1983,,681000.0,NIC,
Nicaragua,1984,,590000.0,NIC,
Nicaragua,1985,,657000.0,NIC,
Nicaragua,1986,1000.0,690000.0,NIC,-689000.0
Nicaragua,1987,2000.0,759000.0,NIC,-757000.0
Nicaragua,1988,,713000.0,NIC,
Nicaragua,1989,,609000.0,NIC,
Nicaragua,1990,35000.0,661000.0,NIC,-626000.0
Nicaragua,1991,23000.0,653000.0,NIC,-630000.0
Nicaragua,1992,14000.0,768000.0,NIC,-754000.0
Nicaragua,1993,18000.0,757000.0,NIC,-739000.0
Nicaragua,1994,21000.0,759000.0,NIC,-738000.0
Nicaragua,1995,18000.0,887000.0,NIC,-869000.0
Nicaragua,1996,20000.0,953000.0,NIC,-933000.0
Nicaragua,1997,20000.0,996000.0,NIC,-976000.0
Nicaragua,1998,24000.0,1167000.0,NIC,-1143000.0
Nicaragua,1999,32000.0,1156000.0,NIC,-1124000.0
Nicaragua,2000,56000.0,1219000.0,NIC,-1163000.0
Nicaragua,2001,51000.0,1341000.0,NIC,-1290000.0
Nicaragua,2002,43000.0,1298000.0,NIC,-1255000.0
Nicaragua,2003,39000.0,1458000.0,NIC,-1419000.0
Nicaragua,2004,41000.0,1406000.0,NIC,-1365000.0
Nicaragua,2005,36000.0,1422000.0,NIC,-1386000.0
Nicaragua,2006,52000.0,1530000.0,NIC,-1478000.0
Nicaragua,2007,34000.0,1555000.0,NIC,-1521000.0
Nicaragua,2008,21000.0,1387000.0,NIC,-1366000.0
Nicaragua,2009,23000.0,1441000.0,NIC,-1418000.0
Nicaragua,2010,26000.0,1373000.0,NIC,-1347000.0
Nicaragua,2011,25000.0,1632000.0,NIC,-1607000.0
Nicaragua,2012,19000.0,1467000.0,NIC,-1448000.0
Nicaragua,2013,13000.0,1424000.0,NIC,-1411000.0
Nicaragua,2014,12000.0,1517000.0,NIC,-1505000.0
Nicaragua,2015,9093.0,1531004.0,NIC,-1521911.0
Nicaragua,2016,6186.0,1545007.0,NIC,-1538821.0
Nicaragua,2017,3279.0,1559011.0,NIC,-1555732.0
Niger,2000,,177000.0,NGA,
Niger,2001,,160000.0,NGA,
Niger,2002,,179000.0,NGA,
Niger,2003,,201000.0,NGA,
Niger,2004,,210000.0,NGA,
Niger,2005,,193000.0,NGA,
Niger,2006,,191000.0,NGA,
Niger,2007,,244000.0,NGA,
Niger,2008,,245000.0,NGA,
Niger,2009,,305000.0,NGA,
Niger,2010,,382000.0,NGA,
Niger,2011,,380000.0,NGA,
Niger,2012,158000.0,104000.0,NGA,54000.0
Niger,2013,267000.0,110000.0,NGA,157000.0
Niger,2014,277000.0,112000.0,NGA,165000.0
Niger,2015,336500.0,113357.0,NGA,223143.0
Niger,2016,396000.0,114714.0,NGA,281286.0
Niger,2017,455500.0,116071.0,NGA,339429.0
Nigeria,1970,68156000.0,277000.0,NGA,67879000.0
Nigeria,1971,73969000.0,283000.0,NGA,73686000.0
Nigeria,1972,88327000.0,224000.0,NGA,88103000.0
Nigeria,1973,99327000.0,352000.0,NGA,98975000.0
Nigeria,1974,109292000.0,661000.0,NGA,108631000.0
Nigeria,1975,85958000.0,1253000.0,NGA,84705000.0
Nigeria,1976,100198000.0,2149000.0,NGA,98049000.0
Nigeria,1977,101702000.0,3152000.0,NGA,98550000.0
Nigeria,1978,91042000.0,4074000.0,NGA,86968000.0
Nigeria,1979,109544000.0,2479000.0,NGA,107065000.0
Nigeria,1980,96359000.0,2656000.0,NGA,93703000.0
Nigeria,1981,64018000.0,1462000.0,NGA,62556000.0
Nigeria,1982,55580000.0,1377000.0,NGA,54203000.0
Nigeria,1983,53621000.0,2203000.0,NGA,51418000.0
Nigeria,1984,60910000.0,1061000.0,NGA,59849000.0
Nigeria,1985,66407000.0,1189000.0,NGA,65218000.0
Nigeria,1986,66027000.0,2077000.0,NGA,63950000.0
Nigeria,1987,57907000.0,573000.0,NGA,57334000.0
Nigeria,1988,63983000.0,216000.0,NGA,63767000.0
Nigeria,1989,76178000.0,29000.0,NGA,76149000.0
Nigeria,1990,78008000.0,170000.0,NGA,77838000.0
Nigeria,1991,80803000.0,64000.0,NGA,80739000.0
Nigeria,1992,83685000.0,233000.0,NGA,83452000.0
Nigeria,1993,85149000.0,433000.0,NGA,84716000.0
Nigeria,1994,88106000.0,719000.0,NGA,87387000.0
Nigeria,1995,89091000.0,155000.0,NGA,88936000.0
Nigeria,1996,98253000.0,78000.0,NGA,98175000.0
Nigeria,1997,107601000.0,1265000.0,NGA,106336000.0
Nigeria,1998,99712000.0,3955000.0,NGA,95757000.0
Nigeria,1999,100508846.0,2787000.0,NGA,97721846.0
Nigeria,2000,114909560.0,7348000.0,NGA,107561560.0
Nigeria,2001,117061444.0,4496000.0,NGA,112565444.0
Nigeria,2002,101090770.0,4588000.0,NGA,96502770.0
Nigeria,2003,119798201.0,7223000.0,NGA,112575201.0
Nigeria,2004,133462976.0,6543000.0,NGA,126919976.0
Nigeria,2005,130538524.0,6221000.0,NGA,124317524.0
Nigeria,2006,129243894.0,6589000.0,NGA,122654894.0
Nigeria,2007,130529369.0,7148000.0,NGA,123381369.0
Nigeria,2008,120661762.0,8117000.0,NGA,112544762.0
Nigeria,2009,118966799.0,7851000.0,NGA,111115799.0
Nigeria,2010,138459090.0,8570000.0,NGA,129889090.0
Nigeria,2011,134357128.0,7720000.0,NGA,126637128.0
Nigeria,2012,137051432.0,8597000.0,NGA,128454432.0
Nigeria,2013,124449914.0,8178000.0,NGA,116271914.0
Nigeria,2014,128419452.0,7898000.0,NGA,120521452.0
Nigeria,2015,129083657.0,8255157.0,NGA,120828500.0
Nigeria,2016,130281183.0,8468738.0,NGA,121812445.0
Nigeria,2017,131478710.0,8682318.0,NGA,122796392.0
North Macedonia,1992,113000.0,1412000.0,MKD,-1299000.0
North Macedonia,1993,7000.0,1286000.0,MKD,-1279000.0
North Macedonia,1994,11000.0,906000.0,MKD,-895000.0
North Macedonia,1995,47000.0,1131000.0,MKD,-1084000.0
North Macedonia,1996,37000.0,1374000.0,MKD,-1337000.0
North Macedonia,1997,5000.0,1147000.0,MKD,-1142000.0
North Macedonia,1998,32000.0,1462237.0,MKD,-1430237.0
North Macedonia,1999,99000.0,1173728.0,MKD,-1074728.0
North Macedonia,2000,224000.0,1349932.0,MKD,-1125932.0
North Macedonia,2001,239000.0,1259499.0,MKD,-1020499.0
North Macedonia,2002,124000.0,1325907.0,MKD,-1201907.0
North Macedonia,2003,337000.0,1546831.0,MKD,-1209831.0
North Macedonia,2004,215000.0,1434086.0,MKD,-1219086.0
North Macedonia,2005,328000.0,1628339.0,MKD,-1300339.0
North Macedonia,2006,356000.0,1688640.0,MKD,-1332640.0
North Macedonia,2007,263000.0,1666299.0,MKD,-1403299.0
North Macedonia,2008,381000.0,1702243.0,MKD,-1321243.0
North Macedonia,2009,371000.0,1524085.0,MKD,-1153085.0
North Macedonia,2010,371000.0,1600773.0,MKD,-1229773.0
North Macedonia,2011,415000.0,1726308.0,MKD,-1311308.0
North Macedonia,2012,307000.0,1641874.0,MKD,-1334874.0
North Macedonia,2013,205000.0,1460868.0,MKD,-1255868.0
North Macedonia,2014,187773.0,1472951.0,MKD,-1285178.0
North Macedonia,2015,190964.0,1431622.0,MKD,-1240658.0
North Macedonia,2016,194155.0,1444299.0,MKD,-1250144.0
North Macedonia,2017,197346.0,1456975.0,MKD,-1259629.0
Norway,1970,2302000.0,12012000.0,NOR,-9710000.0
Norway,1971,2188000.0,10706000.0,NOR,-8518000.0
Norway,1972,4115000.0,11766000.0,NOR,-7651000.0
Norway,1973,3796000.0,11483000.0,NOR,-7687000.0
Norway,1974,4196000.0,11761000.0,NOR,-7565000.0
Norway,1975,10356000.0,9797000.0,NOR,559000.0
Norway,1976,16205000.0,12047000.0,NOR,4158000.0
Norway,1977,16110208.0,10820000.0,NOR,5290208.0
Norway,1978,28597910.0,11419000.0,NOR,17178910.0
Norway,1979,34849148.0,10818000.0,NOR,24031148.0
Norway,1980,41353448.0,9148000.0,NOR,32205448.0
Norway,1981,40526927.0,7197000.0,NOR,33329927.0
Norway,1982,39941135.0,7228000.0,NOR,32713135.0
Norway,1983,45696228.0,5603000.0,NOR,40093228.0
Norway,1984,51436061.0,6395000.0,NOR,45041061.0
Norway,1985,53716409.0,5867000.0,NOR,47849409.0
Norway,1986,57446377.0,6853000.0,NOR,50593377.0
Norway,1987,66642914.0,6959000.0,NOR,59683914.0
Norway,1988,72824430.0,5358000.0,NOR,67466430.0
Norway,1989,91025203.0,5309000.0,NOR,85716203.0
Norway,1990,95034536.0,5713000.0,NOR,89321536.0
Norway,1991,107941337.0,5331000.0,NOR,102610337.0
Norway,1992,121009726.0,4792000.0,NOR,116217726.0
Norway,1993,127720451.0,5444000.0,NOR,122276451.0
Norway,1994,144464350.0,5560000.0,NOR,138904350.0
Norway,1995,155484084.0,6158000.0,NOR,149326084.0
Norway,1996,179832873.0,5978000.0,NOR,173854873.0
Norway,1997,184463377.0,6604000.0,NOR,177859377.0
Norway,1998,178085838.0,6846000.0,NOR,171239838.0
Norway,1999,178726234.0,6734000.0,NOR,171992234.0
Norway,2000,191885083.0,5992000.0,NOR,185893083.0
Norway,2001,198929069.0,5832000.0,NOR,193097069.0
Norway,2002,201951893.0,5398000.0,NOR,196553893.0
Norway,2003,201396731.0,5524000.0,NOR,195872731.0
Norway,2004,197005327.0,5681000.0,NOR,191324327.0
Norway,2005,188579202.0,6059000.0,NOR,182520202.0
Norway,2006,180169907.0,5542000.0,NOR,174627907.0
Norway,2007,180681559.0,6278000.0,NOR,174403559.0
Norway,2008,180063159.0,6324000.0,NOR,173739159.0
Norway,2009,179182330.0,6552000.0,NOR,172630330.0
Norway,2010,168189115.0,7183000.0,NOR,161006115.0
Norway,2011,161788409.0,6743000.0,NOR,155045409.0
Norway,2012,163553464.0,6881000.0,NOR,156672464.0
Norway,2013,154045624.0,7839000.0,NOR,146206624.0
Norway,2014,158018559.0,6731000.0,NOR,151287559.0
Norway,2015,164769309.0,7363000.0,NOR,157406309.0
Norway,2016,161272471.0,7503651.0,NOR,153768820.0
Norway,2017,157775634.0,7644371.0,NOR,150131263.0
Oman,1970,14728000.0,1337000.0,OMN,13391000.0
Oman,1971,14763000.0,1335000.0,OMN,13428000.0
Oman,1972,14345000.0,1526000.0,OMN,12819000.0
Oman,1973,14903000.0,1326000.0,OMN,13577000.0
Oman,1974,14763000.0,1214000.0,OMN,13549000.0
Oman,1975,17409000.0,1102000.0,OMN,16307000.0
Oman,1976,18663000.0,1264000.0,OMN,17399000.0
Oman,1977,16992000.0,1210000.0,OMN,15782000.0
Oman,1978,16017000.0,1151000.0,OMN,14866000.0
Oman,1979,14903000.0,1189000.0,OMN,13714000.0
Oman,1980,14206000.0,890000.0,OMN,13316000.0
Oman,1981,16713000.0,872000.0,OMN,15841000.0
Oman,1982,16574000.0,766000.0,OMN,15808000.0
Oman,1983,18845000.0,1000.0,OMN,18844000.0
Oman,1984,19842000.0,,OMN,
Oman,1985,23991000.0,38000.0,OMN,23953000.0
Oman,1986,27003000.0,,OMN,
Oman,1987,28171000.0,109000.0,OMN,28062000.0
Oman,1988,30522000.0,16000.0,OMN,30506000.0
Oman,1989,31147000.0,36000.0,OMN,31111000.0
Oman,1990,33077000.0,16000.0,OMN,33061000.0
Oman,1991,32794000.0,16000.0,OMN,32778000.0
Oman,1992,35438000.0,28000.0,OMN,35410000.0
Oman,1993,37710000.0,633000.0,OMN,37077000.0
Oman,1994,39257293.0,57000.0,OMN,39200293.0
Oman,1995,41596463.0,159000.0,OMN,41437463.0
Oman,1996,42941463.0,93000.0,OMN,42848463.0
Oman,1997,44109463.0,324000.0,OMN,43785463.0
Oman,1998,44101817.0,142000.0,OMN,43959817.0
Oman,1999,45938817.0,197000.0,OMN,45741817.0
Oman,2000,51229271.0,147000.0,OMN,51082271.0
Oman,2001,55156522.0,417000.0,OMN,54739522.0
Oman,2002,52228665.0,407000.0,OMN,51821665.0
Oman,2003,49072011.0,418000.0,OMN,48654011.0
Oman,2004,47302579.0,519000.0,OMN,46783579.0
Oman,2005,47677710.0,506000.0,OMN,47171710.0
Oman,2006,43424580.0,750000.0,OMN,42674580.0
Oman,2007,41069196.0,1696000.0,OMN,39373196.0
Oman,2008,40994090.0,1061326.0,OMN,39932764.0
Oman,2009,45140112.0,1738398.0,OMN,43401714.0
Oman,2010,47109400.0,2199771.0,OMN,44909629.0
Oman,2011,46682258.0,2168817.0,OMN,44513441.0
Oman,2012,47616604.0,2205817.0,OMN,45410787.0
Oman,2013,50444511.0,2509817.0,OMN,47934694.0
Oman,2014,48457736.0,1860036.0,OMN,46597700.0
Oman,2015,47804806.0,1915897.0,OMN,45888909.0
Oman,2016,47341145.0,2062579.0,OMN,45278566.0
Oman,2017,46877484.0,2220260.0,OMN,44657224.0
Pakistan,1970,758000.0,3536000.0,PAK,-2778000.0
Pakistan,1971,697000.0,3548000.0,PAK,-2851000.0
Pakistan,1972,697000.0,3563000.0,PAK,-2866000.0
Pakistan,1973,502000.0,3616000.0,PAK,-3114000.0
Pakistan,1974,360000.0,4062000.0,PAK,-3702000.0
Pakistan,1975,229000.0,3978000.0,PAK,-3749000.0
Pakistan,1976,357000.0,3831000.0,PAK,-3474000.0
Pakistan,1977,398000.0,4027000.0,PAK,-3629000.0
Pakistan,1978,791000.0,4702000.0,PAK,-3911000.0
Pakistan,1979,554000.0,5101000.0,PAK,-4547000.0
Pakistan,1980,1010000.0,5622000.0,PAK,-4612000.0
Pakistan,1981,755000.0,5936000.0,PAK,-5181000.0
Pakistan,1982,971000.0,6551000.0,PAK,-5580000.0
Pakistan,1983,363000.0,6623000.0,PAK,-6260000.0
Pakistan,1984,165000.0,6983000.0,PAK,-6818000.0
Pakistan,1985,145000.0,7060000.0,PAK,-6915000.0
Pakistan,1986,158000.0,7107000.0,PAK,-6949000.0
Pakistan,1987,185000.0,7807000.0,PAK,-7622000.0
Pakistan,1988,189000.0,8422000.0,PAK,-8233000.0
Pakistan,1989,264000.0,8811000.0,PAK,-8547000.0
Pakistan,1990,338000.0,9706000.0,PAK,-9368000.0
Pakistan,1991,527000.0,9369000.0,PAK,-8842000.0
Pakistan,1992,560000.0,10458000.0,PAK,-9898000.0
Pakistan,1993,579000.0,11727000.0,PAK,-11148000.0
Pakistan,1994,404000.0,13245000.0,PAK,-12841000.0
Pakistan,1995,574000.0,13732000.0,PAK,-13158000.0
Pakistan,1996,556000.0,15103000.0,PAK,-14547000.0
Pakistan,1997,300000.0,16117000.0,PAK,-15817000.0
Pakistan,1998,518000.0,16340000.0,PAK,-15822000.0
Pakistan,1999,482000.0,17330000.0,PAK,-16848000.0
Pakistan,2000,793000.0,18021000.0,PAK,-17228000.0
Pakistan,2001,817000.0,17188000.0,PAK,-16371000.0
Pakistan,2002,875000.0,17176000.0,PAK,-16301000.0
Pakistan,2003,1002000.0,15829000.0,PAK,-14827000.0
Pakistan,2004,1053000.0,17300000.0,PAK,-16247000.0
Pakistan,2005,1267000.0,17479000.0,PAK,-16212000.0
Pakistan,2006,1348000.0,20871000.0,PAK,-19523000.0
Pakistan,2007,1337000.0,23459000.0,PAK,-22122000.0
Pakistan,2008,1212000.0,22747000.0,PAK,-21535000.0
Pakistan,2009,1449000.0,22792000.0,PAK,-21343000.0
Pakistan,2010,1573000.0,23357000.0,PAK,-21784000.0
Pakistan,2011,872000.0,21757000.0,PAK,-20885000.0
Pakistan,2012,708000.0,21669000.0,PAK,-20961000.0
Pakistan,2013,944000.0,22750000.0,PAK,-21806000.0
Pakistan,2014,944000.0,23501000.0,PAK,-22557000.0
Pakistan,2015,952043.0,26152861.0,PAK,-25200818.0
Pakistan,2016,960086.0,26658325.0,PAK,-25698239.0
Pakistan,2017,968129.0,27163789.0,PAK,-26195660.0
Panama,1970,2937000.0,4824000.0,PAN,-1887000.0
Panama,1971,2820000.0,4808000.0,PAN,-1988000.0
Panama,1972,2758000.0,4910000.0,PAN,-2152000.0
Panama,1973,2391000.0,4779000.0,PAN,-2388000.0
Panama,1974,2339000.0,4927000.0,PAN,-2588000.0
Panama,1975,2739000.0,5541000.0,PAN,-2802000.0
Panama,1976,1935000.0,4532000.0,PAN,-2597000.0
Panama,1977,1599000.0,4044000.0,PAN,-2445000.0
Panama,1978,1341000.0,3639000.0,PAN,-2298000.0
Panama,1979,868000.0,3570000.0,PAN,-2702000.0
Panama,1980,969000.0,3108000.0,PAN,-2139000.0
Panama,1981,770000.0,2956000.0,PAN,-2186000.0
Panama,1982,718000.0,3001000.0,PAN,-2283000.0
Panama,1983,539000.0,3012000.0,PAN,-2473000.0
Panama,1984,601000.0,2910000.0,PAN,-2309000.0
Panama,1985,449000.0,2767000.0,PAN,-2318000.0
Panama,1986,277000.0,2726000.0,PAN,-2449000.0
Panama,1987,407000.0,3006000.0,PAN,-2599000.0
Panama,1988,261000.0,2628000.0,PAN,-2367000.0
Panama,1989,339000.0,2738000.0,PAN,-2399000.0
Panama,1990,362000.0,2927000.0,PAN,-2565000.0
Panama,1991,364000.0,3281000.0,PAN,-2917000.0
Panama,1992,835000.0,4079000.0,PAN,-3244000.0
Panama,1993,905000.0,4237000.0,PAN,-3332000.0
Panama,1994,818000.0,4423000.0,PAN,-3605000.0
Panama,1995,1146000.0,4680000.0,PAN,-3534000.0
Panama,1996,1285000.0,4992000.0,PAN,-3707000.0
Panama,1997,1076000.0,5162000.0,PAN,-4086000.0
Panama,1998,1209000.0,5751000.0,PAN,-4542000.0
Panama,1999,1203000.0,5639000.0,PAN,-4436000.0
Panama,2000,1040000.0,5577000.0,PAN,-4537000.0
Panama,2001,482000.0,5617000.0,PAN,-5135000.0
Panama,2002,302000.0,4868000.0,PAN,-4566000.0
Panama,2003,9000.0,4749000.0,PAN,-4740000.0
Panama,2004,,4459000.0,PAN,
Panama,2005,,4732000.0,PAN,
Panama,2006,,5213000.0,PAN,
Panama,2007,,4550000.0,PAN,
Panama,2008,,5497000.0,PAN,
Panama,2009,,5306000.0,PAN,
Panama,2010,1000.0,5892000.0,PAN,-5891000.0
Panama,2011,1000.0,6484000.0,PAN,-6483000.0
Panama,2012,1000.0,6933000.0,PAN,-6932000.0
Panama,2013,3000.0,6712000.0,PAN,-6709000.0
Panama,2014,3000.0,6831000.0,PAN,-6828000.0
Panama,2015,,6964404.0,PAN,
Panama,2016,,7095283.0,PAN,
Panama,2017,,7226163.0,PAN,
Paraguay,1970,7000.0,212000.0,PRY,-205000.0
Paraguay,1971,7000.0,222000.0,PRY,-215000.0
Paraguay,1972,7000.0,233000.0,PRY,-226000.0
Paraguay,1973,8000.0,286000.0,PRY,-278000.0
Paraguay,1974,9000.0,233000.0,PRY,-224000.0
Paraguay,1975,8000.0,258000.0,PRY,-250000.0
Paraguay,1976,9000.0,287000.0,PRY,-278000.0
Paraguay,1977,10000.0,407000.0,PRY,-397000.0
Paraguay,1978,11000.0,499000.0,PRY,-488000.0
Paraguay,1979,12000.0,468000.0,PRY,-456000.0
Paraguay,1980,14000.0,503000.0,PRY,-489000.0
Paraguay,1981,14000.0,387000.0,PRY,-373000.0
Paraguay,1982,13000.0,467000.0,PRY,-454000.0
Paraguay,1983,13000.0,413000.0,PRY,-400000.0
Paraguay,1984,17000.0,533000.0,PRY,-516000.0
Paraguay,1985,19000.0,431000.0,PRY,-412000.0
Paraguay,1986,29000.0,553000.0,PRY,-524000.0
Paraguay,1987,34000.0,640000.0,PRY,-606000.0
Paraguay,1988,36000.0,603000.0,PRY,-567000.0
Paraguay,1989,35000.0,714000.0,PRY,-679000.0
Paraguay,1990,90000.0,745000.0,PRY,-655000.0
Paraguay,1991,93000.0,701000.0,PRY,-608000.0
Paraguay,1992,122000.0,845000.0,PRY,-723000.0
Paraguay,1993,86000.0,867000.0,PRY,-781000.0
Paraguay,1994,47000.0,1077000.0,PRY,-1030000.0
Paraguay,1995,37000.0,1092000.0,PRY,-1055000.0
Paraguay,1996,,1047000.0,PRY,
Paraguay,1997,,1218000.0,PRY,
Paraguay,1998,,1335000.0,PRY,
Paraguay,1999,5000.0,1253000.0,PRY,-1248000.0
Paraguay,2000,,1108000.0,PRY,
Paraguay,2001,,1121000.0,PRY,
Paraguay,2002,4000.0,1187000.0,PRY,-1183000.0
Paraguay,2003,,1151000.0,PRY,
Paraguay,2004,,1214000.0,PRY,
Paraguay,2005,,1106000.0,PRY,
Paraguay,2006,,1203000.0,PRY,
Paraguay,2007,,1270000.0,PRY,
Paraguay,2008,,1305000.0,PRY,
Paraguay,2009,,1368000.0,PRY,
Paraguay,2010,,1447000.0,PRY,
Paraguay,2011,,1507000.0,PRY,
Paraguay,2012,,1618000.0,PRY,
Paraguay,2013,,1532000.0,PRY,
Paraguay,2014,,1738000.0,PRY,
Paraguay,2015,,1780071.0,PRY,
Paraguay,2016,,1822143.0,PRY,
Paraguay,2017,,1864214.0,PRY,
Peru,1970,196000.0,2251000.0,PER,-2055000.0
Peru,1971,155000.0,2280000.0,PER,-2125000.0
Peru,1972,249000.0,2160000.0,PER,-1911000.0
Peru,1973,217000.0,2427000.0,PER,-2210000.0
Peru,1974,358000.0,2484000.0,PER,-2126000.0
Peru,1975,499000.0,3233000.0,PER,-2734000.0
Peru,1976,467000.0,2884000.0,PER,-2417000.0
Peru,1977,553000.0,2806000.0,PER,-2253000.0
Peru,1978,1766000.0,485000.0,PER,1281000.0
Peru,1979,3174000.0,226000.0,PER,2948000.0
Peru,1980,2981000.0,260000.0,PER,2721000.0
Peru,1981,2774000.0,209000.0,PER,2565000.0
Peru,1982,3148000.0,224000.0,PER,2924000.0
Peru,1983,3007000.0,365000.0,PER,2642000.0
Peru,1984,3500000.0,142000.0,PER,3358000.0
Peru,1985,3777000.0,150000.0,PER,3627000.0
Peru,1986,3106000.0,394000.0,PER,2712000.0
Peru,1987,2676000.0,1045000.0,PER,1631000.0
Peru,1988,2320000.0,2025000.0,PER,295000.0
Peru,1989,2228000.0,1584000.0,PER,644000.0
Peru,1990,2302000.0,1670000.0,PER,632000.0
Peru,1991,2431000.0,2494000.0,PER,-63000.0
Peru,1992,2671000.0,2684000.0,PER,-13000.0
Peru,1993,2407000.0,2441000.0,PER,-34000.0
Peru,1994,2082000.0,2608000.0,PER,-526000.0
Peru,1995,2387000.0,4412000.0,PER,-2025000.0
Peru,1996,2780000.0,4636000.0,PER,-1856000.0
Peru,1997,3406000.0,5907000.0,PER,-2501000.0
Peru,1998,3717000.0,6493000.0,PER,-2776000.0
Peru,1999,2362000.0,4824000.0,PER,-2462000.0
Peru,2000,2005000.0,5568000.0,PER,-3563000.0
Peru,2001,2728000.0,5582000.0,PER,-2854000.0
Peru,2002,2806000.0,6048000.0,PER,-3242000.0
Peru,2003,3328000.0,6845000.0,PER,-3517000.0
Peru,2004,2830000.0,6997000.0,PER,-4167000.0
Peru,2005,3424000.0,7080000.0,PER,-3656000.0
Peru,2006,3213000.0,7078000.0,PER,-3865000.0
Peru,2007,3802000.0,8042000.0,PER,-4240000.0
Peru,2008,3696000.0,7598000.0,PER,-3902000.0
Peru,2009,4009000.0,6925000.0,PER,-2916000.0
Peru,2010,6582833.0,7598000.0,PER,-1015167.0
Peru,2011,8846048.0,7626000.0,PER,1220048.0
Peru,2012,9425707.0,7922000.0,PER,1503707.0
Peru,2013,9899658.0,8349000.0,PER,1550658.0
Peru,2014,8519820.0,7287000.0,PER,1232820.0
Peru,2015,8129481.0,7416018.0,PER,713463.0
Peru,2016,8608075.0,7557564.0,PER,1050511.0
Peru,2017,9086668.0,7699111.0,PER,1387557.0
Philippines,1970,746000.0,9180000.0,PHL,-8434000.0
Philippines,1971,666000.0,9240000.0,PHL,-8574000.0
Philippines,1972,388000.0,9410000.0,PHL,-9022000.0
Philippines,1973,415000.0,9522000.0,PHL,-9107000.0
Philippines,1974,132000.0,9377000.0,PHL,-9245000.0
Philippines,1975,219000.0,10052000.0,PHL,-9833000.0
Philippines,1976,173000.0,10745000.0,PHL,-10572000.0
Philippines,1977,122000.0,11179000.0,PHL,-11057000.0
Philippines,1978,59000.0,11342000.0,PHL,-11283000.0
Philippines,1979,54000.0,11564000.0,PHL,-11510000.0
Philippines,1980,130000.0,11851000.0,PHL,-11721000.0
Philippines,1981,389000.0,10281000.0,PHL,-9892000.0
Philippines,1982,226000.0,9527000.0,PHL,-9301000.0
Philippines,1983,211000.0,10881000.0,PHL,-10670000.0
Philippines,1984,344000.0,11156000.0,PHL,-10812000.0
Philippines,1985,165000.0,8646000.0,PHL,-8481000.0
Philippines,1986,402000.0,8860000.0,PHL,-8458000.0
Philippines,1987,254000.0,10339000.0,PHL,-10085000.0
Philippines,1988,579000.0,11952000.0,PHL,-11373000.0
Philippines,1989,408000.0,12428000.0,PHL,-12020000.0
Philippines,1990,645000.0,13905000.0,PHL,-13260000.0
Philippines,1991,803000.0,13844000.0,PHL,-13041000.0
Philippines,1992,932000.0,15632000.0,PHL,-14700000.0
Philippines,1993,919000.0,15964000.0,PHL,-15045000.0
Philippines,1994,774000.0,17495000.0,PHL,-16721000.0
Philippines,1995,961000.0,20408000.0,PHL,-19447000.0
Philippines,1996,1360000.0,22296000.0,PHL,-20936000.0
Philippines,1997,1410000.0,24504000.0,PHL,-23094000.0
Philippines,1998,887000.0,23715000.0,PHL,-22828000.0
Philippines,1999,1103000.0,23755000.0,PHL,-22652000.0
Philippines,2000,1786000.0,25993000.0,PHL,-24207000.0
Philippines,2001,1368000.0,25963000.0,PHL,-24595000.0
Philippines,2002,1949000.0,24122000.0,PHL,-22173000.0
Philippines,2003,2156000.0,24005000.0,PHL,-21849000.0
Philippines,2004,1474000.0,23864000.0,PHL,-22390000.0
Philippines,2005,2022000.0,22970000.0,PHL,-20948000.0
