,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
3385,Montenegro,2009,70000.0,371000.0,MNE,-68.0
3386,Montenegro,2010,86000.0,322000.0,MNE,-58.0
3387,Montenegro,2011,68000.0,314000.0,MNE,-64.0
3388,Montenegro,2012,67000.0,295000.0,MNE,-63.0
3389,Montenegro,2013,37000.0,289000.0,MNE,-77.0
3390,Montenegro,2014,39000.0,297000.0,MNE,-77.0
3391,Montenegro,2015,53867.0,282733.0,MNE,-68.0
3392,Montenegro,2016,50321.0,263918.0,MNE,-68.0
3393,Montenegro,2017,46776.0,245200.0,MNE,-68.0
3394,Morocco,1970,66000.0,2185000.0,MAR,-94.0
3395,Morocco,1971,67000.0,2218000.0,MAR,-94.0
3396,Morocco,1972,48000.0,2125000.0,MAR,-96.0
3397,Morocco,1973,81000.0,2448000.0,MAR,-94.0
3398,Morocco,1974,71000.0,2993000.0,MAR,-95.0
3399,Morocco,1975,68000.0,3044000.0,MAR,-96.0
3400,Morocco,1976,46000.0,3239000.0,MAR,-97.0
3401,Morocco,1977,56000.0,3552000.0,MAR,-97.0
3402,Morocco,1978,81000.0,3672000.0,MAR,-96.0
3403,Morocco,1979,235000.0,5012000.0,MAR,-91.0
3404,Morocco,1980,368000.0,4254000.0,MAR,-84.0
3405,Morocco,1981,271000.0,4587000.0,MAR,-89.0
3406,Morocco,1982,235000.0,4724000.0,MAR,-91.0
3407,Morocco,1983,263000.0,4783000.0,MAR,-90.0
3408,Morocco,1984,370000.0,5047000.0,MAR,-86.0
3409,Morocco,1985,330000.0,5452000.0,MAR,-89.0
3410,Morocco,1986,309000.0,5594000.0,MAR,-90.0
3411,Morocco,1987,321000.0,6066000.0,MAR,-90.0
3412,Morocco,1988,360000.0,6359000.0,MAR,-89.0
3413,Morocco,1989,344000.0,7085000.0,MAR,-91.0
3414,Morocco,1990,522000.0,7359000.0,MAR,-87.0
3415,Morocco,1991,486000.0,7340000.0,MAR,-88.0
3416,Morocco,1992,514000.0,8199000.0,MAR,-88.0
3417,Morocco,1993,429000.0,8152000.0,MAR,-90.0
3418,Morocco,1994,406000.0,8882000.0,MAR,-91.0
3419,Morocco,1995,423000.0,9154000.0,MAR,-91.0
3420,Morocco,1996,291000.0,9398000.0,MAR,-94.0
3421,Morocco,1997,260000.0,10060000.0,MAR,-95.0
3422,Morocco,1998,556000.0,10659000.0,MAR,-90.0
3423,Morocco,1999,1235000.0,11617000.0,MAR,-81.0
3424,Morocco,2000,1419000.0,12267000.0,MAR,-79.0
3425,Morocco,2001,1647000.0,14065000.0,MAR,-79.0
3426,Morocco,2002,1369000.0,13211000.0,MAR,-81.0
3427,Morocco,2003,822000.0,12895000.0,MAR,-88.0
3428,Morocco,2004,1426000.0,14375000.0,MAR,-82.0
3429,Morocco,2005,1344000.0,15610305.0,MAR,-84.0
3430,Morocco,2006,1126000.0,15563774.0,MAR,-87.0
3431,Morocco,2007,1233000.0,16673556.0,MAR,-86.0
3432,Morocco,2008,589000.0,16013582.0,MAR,-93.0
3433,Morocco,2009,648000.0,16622918.0,MAR,-92.0
3434,Morocco,2010,585000.0,17970766.0,MAR,-94.0
3435,Morocco,2011,810000.0,19250401.0,MAR,-92.0
3436,Morocco,2012,1000000.0,21432872.0,MAR,-91.0
3437,Morocco,2013,1318000.0,20905032.0,MAR,-88.0
3438,Morocco,2014,1154000.0,22204190.0,MAR,-90.0
3439,Morocco,2015,1117664.0,22719059.0,MAR,-91.0
3440,Morocco,2016,1081329.0,23412818.0,MAR,-91.0
3441,Morocco,2017,1044993.0,24106577.0,MAR,-92.0
3442,Mozambique,1970,309000.0,1482000.0,MOZ,-65.0
3443,Mozambique,1971,292000.0,1424000.0,MOZ,-66.0
3444,Mozambique,1972,288000.0,1201000.0,MOZ,-61.0
3445,Mozambique,1973,231000.0,1205000.0,MOZ,-68.0
3446,Mozambique,1974,121000.0,923000.0,MOZ,-77.0
3447,Mozambique,1975,284000.0,776000.0,MOZ,-46.0
3448,Mozambique,1976,222000.0,649000.0,MOZ,-49.0
3449,Mozambique,1977,179000.0,845000.0,MOZ,-65.0
3450,Mozambique,1978,131000.0,732000.0,MOZ,-70.0
3451,Mozambique,1979,237000.0,816000.0,MOZ,-55.0
3452,Mozambique,1980,155000.0,918000.0,MOZ,-71.0
3453,Mozambique,1981,252000.0,749000.0,MOZ,-50.0
3454,Mozambique,1982,119000.0,726000.0,MOZ,-72.0
3455,Mozambique,1983,17000.0,696000.0,MOZ,-95.0
3456,Mozambique,1984,15000.0,615000.0,MOZ,-95.0
3457,Mozambique,1985,9000.0,538000.0,MOZ,-97.0
3458,Mozambique,1986,,544000.0,MOZ,
3459,Mozambique,1987,,510000.0,MOZ,
3460,Mozambique,1988,,511000.0,MOZ,
3461,Mozambique,1989,,495000.0,MOZ,
3462,Mozambique,1990,4000.0,353000.0,MOZ,-98.0
3463,Mozambique,1991,3000.0,312000.0,MOZ,-98.0
3464,Mozambique,1992,4000.0,336000.0,MOZ,-98.0
3465,Mozambique,1993,11000.0,370000.0,MOZ,-94.0
3466,Mozambique,1994,23000.0,363000.0,MOZ,-88.0
3467,Mozambique,1995,3000.0,348000.0,MOZ,-98.0
3468,Mozambique,1996,22000.0,333000.0,MOZ,-88.0
3469,Mozambique,1997,20000.0,390000.0,MOZ,-90.0
3470,Mozambique,1998,20000.0,535000.0,MOZ,-93.0
3471,Mozambique,1999,19000.0,395000.0,MOZ,-91.0
3472,Mozambique,2000,16000.0,543000.0,MOZ,-94.0
3473,Mozambique,2001,28000.0,582000.0,MOZ,-91.0
3474,Mozambique,2002,44000.0,461000.0,MOZ,-83.0
3475,Mozambique,2003,37000.0,638000.0,MOZ,-89.0
3476,Mozambique,2004,989234.0,621000.0,MOZ,23.0
3477,Mozambique,2005,1605709.0,510000.0,MOZ,52.0
3478,Mozambique,2006,1941955.0,561000.0,MOZ,55.0
3479,Mozambique,2007,1934813.0,700000.0,MOZ,47.0
3480,Mozambique,2008,2155272.0,627000.0,MOZ,55.0
3481,Mozambique,2009,2094573.0,707000.0,MOZ,50.0
3482,Mozambique,2010,2293504.0,753000.0,MOZ,51.0
3483,Mozambique,2011,2530219.0,850000.0,MOZ,50.0
3484,Mozambique,2012,5750872.0,820000.0,MOZ,75.0
3485,Mozambique,2013,6166587.0,1337000.0,MOZ,64.0
3486,Mozambique,2014,7367075.0,1024000.0,MOZ,76.0
3487,Mozambique,2015,7148837.0,1064700.0,MOZ,74.0
3488,Mozambique,2016,7600387.0,1105400.0,MOZ,75.0
3489,Mozambique,2017,8051937.0,1146100.0,MOZ,75.0
3490,Myanmar,1970,11000.0,633000.0,MMR,-97.0
3491,Myanmar,1971,14000.0,502000.0,MMR,-95.0
3492,Myanmar,1972,17000.0,340000.0,MMR,-90.0
3493,Myanmar,1973,29000.0,143000.0,MMR,-66.0
3494,Myanmar,1974,22000.0,355000.0,MMR,-88.0
3495,Myanmar,1975,10000.0,242000.0,MMR,-92.0
3496,Myanmar,1976,14000.0,202000.0,MMR,-87.0
3497,Myanmar,1977,12000.0,202000.0,MMR,-89.0
3498,Myanmar,1978,12000.0,212000.0,MMR,-89.0
3499,Myanmar,1979,55000.0,208000.0,MMR,-58.0
3500,Myanmar,1980,68000.0,223000.0,MMR,-53.0
3501,Myanmar,1981,16000.0,230000.0,MMR,-87.0
3502,Myanmar,1982,17000.0,220000.0,MMR,-86.0
3503,Myanmar,1983,18000.0,187000.0,MMR,-82.0
3504,Myanmar,1984,17000.0,185000.0,MMR,-83.0
3505,Myanmar,1985,18000.0,190000.0,MMR,-83.0
3506,Myanmar,1986,13000.0,190000.0,MMR,-87.0
3507,Myanmar,1987,6000.0,50000.0,MMR,-79.0
3508,Myanmar,1988,6000.0,50000.0,MMR,-79.0
3509,Myanmar,1989,6000.0,50000.0,MMR,-79.0
3510,Myanmar,1990,29000.0,50000.0,MMR,-27.0
3511,Myanmar,1991,23000.0,122000.0,MMR,-68.0
3512,Myanmar,1992,20000.0,195000.0,MMR,-81.0
3513,Myanmar,1993,22000.0,300000.0,MMR,-86.0
3514,Myanmar,1994,49000.0,414000.0,MMR,-79.0
3515,Myanmar,1995,20000.0,664000.0,MMR,-94.0
3516,Myanmar,1996,26000.0,682000.0,MMR,-93.0
3517,Myanmar,1997,9000.0,939000.0,MMR,-98.0
3518,Myanmar,1998,824796.0,1221000.0,MMR,-19.0
3519,Myanmar,1999,2244043.0,1424000.0,MMR,22.0
3520,Myanmar,2000,3494469.0,1410000.0,MMR,43.0
3521,Myanmar,2001,3818760.0,1135000.0,MMR,54.0
3522,Myanmar,2002,4066827.0,953000.0,MMR,62.0
3523,Myanmar,2003,4529450.0,908000.0,MMR,67.0
3524,Myanmar,2004,5413241.0,925000.0,MMR,71.0
3525,Myanmar,2005,7176594.0,970000.0,MMR,76.0
3526,Myanmar,2006,7168111.0,914000.0,MMR,77.0
3527,Myanmar,2007,7528044.0,927000.0,MMR,78.0
3528,Myanmar,2008,6912896.0,584000.0,MMR,84.0
3529,Myanmar,2009,6945396.0,431000.0,MMR,88.0
3530,Myanmar,2010,7598899.0,228000.0,MMR,94.0
3531,Myanmar,2011,7387823.0,229000.0,MMR,94.0
3532,Myanmar,2012,7498614.0,1412000.0,MMR,68.0
3533,Myanmar,2013,7499464.0,2152000.0,MMR,55.0
3534,Myanmar,2014,9302208.0,3397000.0,MMR,47.0
3535,Myanmar,2015,11031199.0,3506318.0,MMR,52.0
3536,Myanmar,2016,11415671.0,3561238.0,MMR,52.0
3537,Myanmar,2017,11800143.0,3616159.0,MMR,53.0
3538,Namibia,1991,,379000.0,NAM,
3539,Namibia,1992,,410000.0,NAM,
3540,Namibia,1993,,507000.0,NAM,
3541,Namibia,1994,,587000.0,NAM,
3542,Namibia,1995,,586000.0,NAM,
3543,Namibia,1996,,640000.0,NAM,
3544,Namibia,1997,,649000.0,NAM,
3545,Namibia,1998,,664000.0,NAM,
3546,Namibia,1999,,646000.0,NAM,
3547,Namibia,2000,1000.0,623000.0,NAM,-100.0
3548,Namibia,2001,1000.0,763000.0,NAM,-100.0
3549,Namibia,2002,,662000.0,NAM,
3550,Namibia,2003,1000.0,710000.0,NAM,-100.0
3551,Namibia,2004,8000.0,731000.0,NAM,-98.0
3552,Namibia,2005,1000.0,784000.0,NAM,-100.0
3553,Namibia,2006,2000.0,817000.0,NAM,-100.0
3554,Namibia,2007,2000.0,863000.0,NAM,-100.0
3555,Namibia,2008,5000.0,983000.0,NAM,-99.0
3556,Namibia,2009,6000.0,975000.0,NAM,-99.0
3557,Namibia,2010,3000.0,980000.0,NAM,-99.0
3558,Namibia,2011,4000.0,1008000.0,NAM,-99.0
3559,Namibia,2012,7000.0,1092000.0,NAM,-99.0
3560,Namibia,2013,4000.0,1165407.0,NAM,-99.0
3561,Namibia,2014,4000.0,1225814.0,NAM,-99.0
3562,Namibia,2015,4263.0,1266225.0,NAM,-99.0
3563,Namibia,2016,4525.0,1306636.0,NAM,-99.0
3564,Namibia,2017,4788.0,1347046.0,NAM,-99.0
3565,Nepal,1970,,56000.0,NPL,
3566,Nepal,1971,,66000.0,NPL,
3567,Nepal,1972,,91000.0,NPL,
3568,Nepal,1973,,148000.0,NPL,
3569,Nepal,1974,,143000.0,NPL,
3570,Nepal,1975,,120000.0,NPL,
3571,Nepal,1976,,88000.0,NPL,
3572,Nepal,1977,,106000.0,NPL,
3573,Nepal,1978,,104000.0,NPL,
3574,Nepal,1979,,173000.0,NPL,
3575,Nepal,1980,,194000.0,NPL,
3576,Nepal,1981,,169000.0,NPL,
3577,Nepal,1982,,197000.0,NPL,
3578,Nepal,1983,,282000.0,NPL,
3579,Nepal,1984,,303000.0,NPL,
3580,Nepal,1985,,188000.0,NPL,
3581,Nepal,1986,,276000.0,NPL,
3582,Nepal,1987,,261000.0,NPL,
3583,Nepal,1988,,265000.0,NPL,
3584,Nepal,1989,,182000.0,NPL,
3585,Nepal,1990,,317000.0,NPL,
3586,Nepal,1991,,391000.0,NPL,
3587,Nepal,1992,,398000.0,NPL,
3588,Nepal,1993,,431000.0,NPL,
3589,Nepal,1994,,545000.0,NPL,
3590,Nepal,1995,,608000.0,NPL,
3591,Nepal,1996,,623000.0,NPL,
3592,Nepal,1997,,707000.0,NPL,
3593,Nepal,1998,,746000.0,NPL,
3594,Nepal,1999,,1098000.0,NPL,
3595,Nepal,2000,,1108000.0,NPL,
3596,Nepal,2001,,1186000.0,NPL,
3597,Nepal,2002,,910000.0,NPL,
3598,Nepal,2003,,994000.0,NPL,
3599,Nepal,2004,,933000.0,NPL,
3600,Nepal,2005,,1111000.0,NPL,
3601,Nepal,2006,,877000.0,NPL,
3602,Nepal,2007,,911000.0,NPL,
3603,Nepal,2008,,1038000.0,NPL,
3604,Nepal,2009,,1174000.0,NPL,
3605,Nepal,2010,,1446000.0,NPL,
3606,Nepal,2011,,1579000.0,NPL,
3607,Nepal,2012,,1782000.0,NPL,
3608,Nepal,2013,,1709000.0,NPL,
3609,Nepal,2014,,2113000.0,NPL,
3610,Nepal,2015,,1890068.0,NPL,
3611,Nepal,2016,,1959286.0,NPL,
3612,Nepal,2017,,2028504.0,NPL,
3613,Netherlands,1970,44168275.0,75920000.0,NLD,-26.0
3614,Netherlands,1971,47968138.0,73490000.0,NLD,-21.0
3615,Netherlands,1972,55812723.0,80008000.0,NLD,-18.0
3616,Netherlands,1973,65463665.0,86560000.0,NLD,-14.0
3617,Netherlands,1974,69322006.0,80242000.0,NLD,-7.0
3618,Netherlands,1975,65679089.0,69165000.0,NLD,-3.0
3619,Netherlands,1976,71975792.0,78653000.0,NLD,-4.0
3620,Netherlands,1977,68765447.0,73283998.0,NLD,-3.0
3621,Netherlands,1978,63881763.0,76050832.0,NLD,-9.0
3622,Netherlands,1979,73471623.0,87252759.0,NLD,-9.0
3623,Netherlands,1980,78538151.0,89096279.0,NLD,-6.0
3624,Netherlands,1981,73862342.0,83028469.0,NLD,-6.0
3625,Netherlands,1982,72552593.0,85027411.0,NLD,-8.0
3626,Netherlands,1983,79144008.0,86931344.0,NLD,-5.0
3627,Netherlands,1984,79923862.0,91154956.0,NLD,-7.0
3628,Netherlands,1985,80591644.0,90270610.0,NLD,-6.0
3629,Netherlands,1986,81650250.0,100619119.0,NLD,-10.0
3630,Netherlands,1987,79762346.0,97416074.0,NLD,-10.0
3631,Netherlands,1988,75772997.0,102483718.0,NLD,-15.0
3632,Netherlands,1989,82132079.0,105490697.0,NLD,-12.0
3633,Netherlands,1990,83624639.0,108274498.0,NLD,-13.0
3634,Netherlands,1991,84669950.0,106698996.0,NLD,-12.0
3635,Netherlands,1992,83517789.0,104698831.0,NLD,-11.0
3636,Netherlands,1993,84874511.0,105838825.0,NLD,-11.0
3637,Netherlands,1994,83127726.0,107968521.0,NLD,-13.0
3638,Netherlands,1995,84800484.0,110024837.0,NLD,-13.0
3639,Netherlands,1996,89486161.0,113596561.0,NLD,-12.0
3640,Netherlands,1997,89623457.0,122395588.0,NLD,-15.0
3641,Netherlands,1998,90685131.0,123365832.0,NLD,-15.0
3642,Netherlands,1999,88035068.0,121538571.0,NLD,-16.0
3643,Netherlands,2000,96222337.0,137167759.0,NLD,-18.0
3644,Netherlands,2001,110624405.0,150004448.0,NLD,-15.0
3645,Netherlands,2002,104218165.0,143797364.0,NLD,-16.0
3646,Netherlands,2003,99824500.0,144407454.0,NLD,-18.0
3647,Netherlands,2004,111970022.0,151380919.0,NLD,-15.0
3648,Netherlands,2005,115818809.0,159768638.0,NLD,-16.0
3649,Netherlands,2006,123601499.0,167122297.0,NLD,-15.0
3650,Netherlands,2007,123310828.0,168336405.0,NLD,-15.0
3651,Netherlands,2008,126337368.0,167676219.0,NLD,-14.0
3652,Netherlands,2009,129192862.0,172384163.0,NLD,-14.0
3653,Netherlands,2010,143034521.0,182282109.0,NLD,-12.0
3654,Netherlands,2011,145969497.0,181865188.0,NLD,-11.0
3655,Netherlands,2012,157811824.0,193239895.0,NLD,-10.0
3656,Netherlands,2013,170014653.0,203410971.0,NLD,-9.0
3657,Netherlands,2014,169046553.0,207713098.0,NLD,-10.0
3658,Netherlands,2015,176715177.0,233254427.0,NLD,-14.0
3659,Netherlands,2016,182147763.0,238716408.0,NLD,-13.0
3660,Netherlands,2017,187580348.0,244178389.0,NLD,-13.0
3661,New Zealand,1970,43000.0,3894000.0,NZL,-98.0
3662,New Zealand,1971,21000.0,3784000.0,NZL,-99.0
3663,New Zealand,1972,41000.0,4068000.0,NZL,-98.0
3664,New Zealand,1973,26000.0,4246000.0,NZL,-99.0
3665,New Zealand,1974,9000.0,4742000.0,NZL,-100.0
3666,New Zealand,1975,6000.0,4216000.0,NZL,-100.0
3667,New Zealand,1976,15000.0,3999000.0,NZL,-99.0
3668,New Zealand,1977,38000.0,4013000.0,NZL,-98.0
3669,New Zealand,1978,58000.0,3743000.0,NZL,-97.0
3670,New Zealand,1979,78000.0,3954000.0,NZL,-96.0
3671,New Zealand,1980,90000.0,4000000.0,NZL,-96.0
3672,New Zealand,1981,252000.0,3409000.0,NZL,-86.0
3673,New Zealand,1982,204000.0,3103000.0,NZL,-88.0
3674,New Zealand,1983,236000.0,3174000.0,NZL,-86.0
3675,New Zealand,1984,449000.0,3205000.0,NZL,-75.0
3676,New Zealand,1985,778000.0,3260000.0,NZL,-61.0
3677,New Zealand,1986,560000.0,2243000.0,NZL,-60.0
3678,New Zealand,1987,694000.0,3093000.0,NZL,-63.0
3679,New Zealand,1988,1231000.0,2909000.0,NZL,-41.0
3680,New Zealand,1989,1662000.0,3530000.0,NZL,-36.0
3681,New Zealand,1990,1688000.0,3713000.0,NZL,-37.0
3682,New Zealand,1991,2042000.0,3778000.0,NZL,-30.0
3683,New Zealand,1992,1921000.0,3710000.0,NZL,-32.0
3684,New Zealand,1993,2263000.0,4075000.0,NZL,-29.0
3685,New Zealand,1994,2357000.0,4583000.0,NZL,-32.0
3686,New Zealand,1995,2318000.0,4767000.0,NZL,-35.0
3687,New Zealand,1996,2951000.0,5118000.0,NZL,-27.0
3688,New Zealand,1997,3140000.0,5261000.0,NZL,-25.0
3689,New Zealand,1998,2855000.0,5743000.0,NZL,-34.0
3690,New Zealand,1999,3061000.0,6043000.0,NZL,-33.0
3691,New Zealand,2000,2965000.0,5886000.0,NZL,-33.0
3692,New Zealand,2001,3117000.0,5955000.0,NZL,-31.0
3693,New Zealand,2002,3238000.0,6364000.0,NZL,-33.0
3694,New Zealand,2003,3202000.0,7108000.0,NZL,-38.0
3695,New Zealand,2004,2725000.0,7775000.0,NZL,-48.0
3696,New Zealand,2005,3131000.0,7837000.0,NZL,-43.0
3697,New Zealand,2006,3488000.0,8016000.0,NZL,-39.0
3698,New Zealand,2007,3742000.0,7794000.0,NZL,-35.0
3699,New Zealand,2008,5309000.0,7773000.0,NZL,-19.0
3700,New Zealand,2009,4588000.0,7671000.0,NZL,-25.0
3701,New Zealand,2010,4883000.0,7125000.0,NZL,-19.0
3702,New Zealand,2011,4498000.0,7309000.0,NZL,-24.0
3703,New Zealand,2012,4276000.0,7206000.0,NZL,-26.0
3704,New Zealand,2013,3828000.0,7941000.0,NZL,-35.0
3705,New Zealand,2014,3691000.0,7879000.0,NZL,-36.0
3706,New Zealand,2015,3360000.0,7858000.0,NZL,-40.0
3707,New Zealand,2016,3436750.0,7932325.0,NZL,-40.0
3708,New Zealand,2017,3513500.0,8006650.0,NZL,-39.0
3709,Nicaragua,1970,1000.0,492000.0,NIC,-100.0
3710,Nicaragua,1971,2000.0,521000.0,NIC,-99.0
3711,Nicaragua,1972,34000.0,547000.0,NIC,-88.0
3712,Nicaragua,1973,35000.0,654000.0,NIC,-90.0
3713,Nicaragua,1974,22000.0,620000.0,NIC,-93.0
3714,Nicaragua,1975,26000.0,701000.0,NIC,-93.0
3715,Nicaragua,1976,33000.0,763000.0,NIC,-92.0
3716,Nicaragua,1977,21000.0,913000.0,NIC,-96.0
3717,Nicaragua,1978,21000.0,849000.0,NIC,-95.0
3718,Nicaragua,1979,15000.0,551000.0,NIC,-95.0
3719,Nicaragua,1980,18000.0,655000.0,NIC,-95.0
3720,Nicaragua,1981,10000.0,661000.0,NIC,-97.0
3721,Nicaragua,1982,,620000.0,NIC,
3722,Nicaragua,1983,,681000.0,NIC,
3723,Nicaragua,1984,,590000.0,NIC,
3724,Nicaragua,1985,,657000.0,NIC,
3725,Nicaragua,1986,1000.0,690000.0,NIC,-100.0
3726,Nicaragua,1987,2000.0,759000.0,NIC,-99.0
3727,Nicaragua,1988,,713000.0,NIC,
3728,Nicaragua,1989,,609000.0,NIC,
3729,Nicaragua,1990,35000.0,661000.0,NIC,-90.0
3730,Nicaragua,1991,23000.0,653000.0,NIC,-93.0
3731,Nicaragua,1992,14000.0,768000.0,NIC,-96.0
3732,Nicaragua,1993,18000.0,757000.0,NIC,-95.0
3733,Nicaragua,1994,21000.0,759000.0,NIC,-95.0
3734,Nicaragua,1995,18000.0,887000.0,NIC,-96.0
3735,Nicaragua,1996,20000.0,953000.0,NIC,-96.0
3736,Nicaragua,1997,20000.0,996000.0,NIC,-96.0
3737,Nicaragua,1998,24000.0,1167000.0,NIC,-96.0
3738,Nicaragua,1999,32000.0,1156000.0,NIC,-95.0
3739,Nicaragua,2000,56000.0,1219000.0,NIC,-91.0
3740,Nicaragua,2001,51000.0,1341000.0,NIC,-93.0
3741,Nicaragua,2002,43000.0,1298000.0,NIC,-94.0
3742,Nicaragua,2003,39000.0,1458000.0,NIC,-95.0
3743,Nicaragua,2004,41000.0,1406000.0,NIC,-94.0
3744,Nicaragua,2005,36000.0,1422000.0,NIC,-95.0
3745,Nicaragua,2006,52000.0,1530000.0,NIC,-93.0
3746,Nicaragua,2007,34000.0,1555000.0,NIC,-96.0
3747,Nicaragua,2008,21000.0,1387000.0,NIC,-97.0
3748,Nicaragua,2009,23000.0,1441000.0,NIC,-97.0
3749,Nicaragua,2010,26000.0,1373000.0,NIC,-96.0
3750,Nicaragua,2011,25000.0,1632000.0,NIC,-97.0
3751,Nicaragua,2012,19000.0,1467000.0,NIC,-97.0
3752,Nicaragua,2013,13000.0,1424000.0,NIC,-98.0
3753,Nicaragua,2014,12000.0,1517000.0,NIC,-98.0
3754,Nicaragua,2015,9093.0,1531004.0,NIC,-99.0
3755,Nicaragua,2016,6186.0,1545007.0,NIC,-99.0
3756,Nicaragua,2017,3279.0,1559011.0,NIC,-100.0
3757,Niger,2000,,177000.0,NGA,
3758,Niger,2001,,160000.0,NGA,
3759,Niger,2002,,179000.0,NGA,
3760,Niger,2003,,201000.0,NGA,
3761,Niger,2004,,210000.0,NGA,
3762,Niger,2005,,193000.0,NGA,
3763,Niger,2006,,191000.0,NGA,
3764,Niger,2007,,244000.0,NGA,
3765,Niger,2008,,245000.0,NGA,
3766,Niger,2009,,305000.0,NGA,
3767,Niger,2010,,382000.0,NGA,
3768,Niger,2011,,380000.0,NGA,
3769,Niger,2012,158000.0,104000.0,NGA,21.0
3770,Niger,2013,267000.0,110000.0,NGA,42.0
3771,Niger,2014,277000.0,112000.0,NGA,42.0
3772,Niger,2015,336500.0,113357.0,NGA,50.0
3773,Niger,2016,396000.0,114714.0,NGA,55.0
3774,Niger,2017,455500.0,116071.0,NGA,59.0
3775,Nigeria,1970,68156000.0,277000.0,NGA,99.0
3776,Nigeria,1971,73969000.0,283000.0,NGA,99.0
3777,Nigeria,1972,88327000.0,224000.0,NGA,99.0
3778,Nigeria,1973,99327000.0,352000.0,NGA,99.0
3779,Nigeria,1974,109292000.0,661000.0,NGA,99.0
3780,Nigeria,1975,85958000.0,1253000.0,NGA,97.0
3781,Nigeria,1976,100198000.0,2149000.0,NGA,96.0
3782,Nigeria,1977,101702000.0,3152000.0,NGA,94.0
3783,Nigeria,1978,91042000.0,4074000.0,NGA,91.0
3784,Nigeria,1979,109544000.0,2479000.0,NGA,96.0
3785,Nigeria,1980,96359000.0,2656000.0,NGA,95.0
3786,Nigeria,1981,64018000.0,1462000.0,NGA,96.0
3787,Nigeria,1982,55580000.0,1377000.0,NGA,95.0
3788,Nigeria,1983,53621000.0,2203000.0,NGA,92.0
3789,Nigeria,1984,60910000.0,1061000.0,NGA,97.0
3790,Nigeria,1985,66407000.0,1189000.0,NGA,96.0
3791,Nigeria,1986,66027000.0,2077000.0,NGA,94.0
3792,Nigeria,1987,57907000.0,573000.0,NGA,98.0
3793,Nigeria,1988,63983000.0,216000.0,NGA,99.0
3794,Nigeria,1989,76178000.0,29000.0,NGA,100.0
3795,Nigeria,1990,78008000.0,170000.0,NGA,100.0
3796,Nigeria,1991,80803000.0,64000.0,NGA,100.0
3797,Nigeria,1992,83685000.0,233000.0,NGA,99.0
3798,Nigeria,1993,85149000.0,433000.0,NGA,99.0
3799,Nigeria,1994,88106000.0,719000.0,NGA,98.0
3800,Nigeria,1995,89091000.0,155000.0,NGA,100.0
3801,Nigeria,1996,98253000.0,78000.0,NGA,100.0
3802,Nigeria,1997,107601000.0,1265000.0,NGA,98.0
3803,Nigeria,1998,99712000.0,3955000.0,NGA,92.0
3804,Nigeria,1999,100508846.0,2787000.0,NGA,95.0
3805,Nigeria,2000,114909560.0,7348000.0,NGA,88.0
3806,Nigeria,2001,117061444.0,4496000.0,NGA,93.0
3807,Nigeria,2002,101090770.0,4588000.0,NGA,91.0
3808,Nigeria,2003,119798201.0,7223000.0,NGA,89.0
3809,Nigeria,2004,133462976.0,6543000.0,NGA,91.0
3810,Nigeria,2005,130538524.0,6221000.0,NGA,91.0
3811,Nigeria,2006,129243894.0,6589000.0,NGA,90.0
3812,Nigeria,2007,130529369.0,7148000.0,NGA,90.0
3813,Nigeria,2008,120661762.0,8117000.0,NGA,87.0
3814,Nigeria,2009,118966799.0,7851000.0,NGA,88.0
3815,Nigeria,2010,138459090.0,8570000.0,NGA,88.0
3816,Nigeria,2011,134357128.0,7720000.0,NGA,89.0
3817,Nigeria,2012,137051432.0,8597000.0,NGA,88.0
3818,Nigeria,2013,124449914.0,8178000.0,NGA,88.0
3819,Nigeria,2014,128419452.0,7898000.0,NGA,88.0
3820,Nigeria,2015,129083657.0,8255157.0,NGA,88.0
3821,Nigeria,2016,130281183.0,8468738.0,NGA,88.0
3822,Nigeria,2017,131478710.0,8682318.0,NGA,88.0
3823,North Macedonia,1992,113000.0,1412000.0,MKD,-85.0
3824,North Macedonia,1993,7000.0,1286000.0,MKD,-99.0
3825,North Macedonia,1994,11000.0,906000.0,MKD,-98.0
3826,North Macedonia,1995,47000.0,1131000.0,MKD,-92.0
3827,North Macedonia,1996,37000.0,1374000.0,MKD,-95.0
3828,North Macedonia,1997,5000.0,1147000.0,MKD,-99.0
3829,North Macedonia,1998,32000.0,1462237.0,MKD,-96.0
3830,North Macedonia,1999,99000.0,1173728.0,MKD,-84.0
3831,North Macedonia,2000,224000.0,1349932.0,MKD,-72.0
3832,North Macedonia,2001,239000.0,1259499.0,MKD,-68.0
3833,North Macedonia,2002,124000.0,1325907.0,MKD,-83.0
3834,North Macedonia,2003,337000.0,1546831.0,MKD,-64.0
3835,North Macedonia,2004,215000.0,1434086.0,MKD,-74.0
3836,North Macedonia,2005,328000.0,1628339.0,MKD,-66.0
3837,North Macedonia,2006,356000.0,1688640.0,MKD,-65.0
3838,North Macedonia,2007,263000.0,1666299.0,MKD,-73.0
3839,North Macedonia,2008,381000.0,1702243.0,MKD,-63.0
3840,North Macedonia,2009,371000.0,1524085.0,MKD,-61.0
3841,North Macedonia,2010,371000.0,1600773.0,MKD,-62.0
3842,North Macedonia,2011,415000.0,1726308.0,MKD,-61.0
3843,North Macedonia,2012,307000.0,1641874.0,MKD,-68.0
3844,North Macedonia,2013,205000.0,1460868.0,MKD,-75.0
3845,North Macedonia,2014,187773.0,1472951.0,MKD,-77.0
