""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1989","8963000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1990","33831862.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1990","10358000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1991","33400009.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1991","10803000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1992","32532180.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1992","10051000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1993","33079128.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1993","12731000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1994","33157980.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1994","11595000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1995","36846176.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1995","11852000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1996","39226504.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1996","12537000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1997","39636952.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1997","15349000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1998","40388886.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1998","13747000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","1999","38695395.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","1999","13656000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2000","40286173.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2000","17104000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2001","41390267.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2001","19944000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2002","41667983.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2002","19707000.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2003","44387315.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2003","21569236.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2004","48109341.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2004","26310119.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2005","47855597.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2005","27387956.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2006","46725359.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2006","29156744.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2007","45821568.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2007","35518126.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2008","43842943.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2008","34960919.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2009","40453873.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2009","31706498.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2010","47989093.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2010","44761383.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2011","44516626.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2011","48268306.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2012","48732341.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2012","51617720.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2013","47262294.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2013","57213175.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2014","47958304.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2014","57624118.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2015","47919634.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2015","60628972.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2016","48255559.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2016","63598651.00"
"Material exports (Fossil fuels) (Tonnes)","Malaysia","2017","48591484.00"
"Material imports (Fossil fuels) (Tonnes)","Malaysia","2017","66568331.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1970","327000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1971","330000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1972","349000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1973","343000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1974","326000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1975","296000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1976","333000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1977","350000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1978","385000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1979","384000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1980","427000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1981","467000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1982","511000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1983","395000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1984","555000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1985","510000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1986","743000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1987","782000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1988","868000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1989","919000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1990","917000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1991","950000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1992","967000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1993","1085000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1994","974000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1995","878000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1996","797000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1997","999000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1998","806000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","1999","952000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2000","1484000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2001","1634000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2002","1594000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2003","1855000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2004","1948000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2005","1664000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2006","1700000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2007","1853000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2008","1916000.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2009","9000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2009","2049000.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2010","16000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2010","2438000.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2011","3000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2011","2358000.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2012","8000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2012","2245000.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2013","151000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2013","2337000.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2014","206000.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2014","2301000.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2015","245857.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2015","2364071.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2016","285714.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2016","2427143.00"
"Material exports (Fossil fuels) (Tonnes)","Malta","2017","325571.00"
"Material imports (Fossil fuels) (Tonnes)","Malta","2017","2490214.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1970","106000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1971","109000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1972","112000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1973","125000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1974","178000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1975","186000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1976","202000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1977","263000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1978","281000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1979","288000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1980","277000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1981","275000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1982","263000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1983","326000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1984","312000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1985","316000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1986","399000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1987","475000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1988","489000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1989","560000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1990","448000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1991","476000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1992","519000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1993","545000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1994","585000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1995","599000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1996","640000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1997","657000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1998","812000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","1999","1040000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2000","1135000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2001","1306000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2002","1226000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2003","1250000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2004","1340000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2005","1445000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2006","1512000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2007","1716000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2008","1667000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2009","1523000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2010","1738000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2011","1834000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2012","1878000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2013","1957000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2014","1956000.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2015","2008389.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2016","2067107.00"
"Material imports (Fossil fuels) (Tonnes)","Mauritius","2017","2125825.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1970","2134987.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1970","1861000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1971","1964775.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1971","2202000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1972","1766541.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1972","4750000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1973","1467171.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1973","7219000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1974","1888455.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1974","3765000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1975","5428000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1975","3335000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1976","5219000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1976","1697000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1977","11087100.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1977","1559000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1978","19645000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1978","2372000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1979","29112000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1979","2278000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1980","50152504.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1980","1833000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1981","66565457.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1981","1225000.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1982","87041570.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1982","1201249.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1983","90767240.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1983","1050948.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1984","89174353.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1984","1505944.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1985","83740000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1985","2772327.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1986","76998000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1986","3438550.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1987","79274000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1987","3886870.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1988","78461000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1988","4612619.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1989","74679000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1989","6781204.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1990","74110000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1990","5770971.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1991","78789000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1991","7746774.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1992","79668000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1992","10270350.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1993","79717444.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1993","9546124.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1994","75573382.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1994","10736962.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1995","76029064.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1995","8602991.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1996","83968263.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1996","9765253.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1997","93968454.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1997","16041583.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1998","95680656.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1998","18139978.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","1999","89219898.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","1999","20950948.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","2000","96023926.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","2000","25795314.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","2001","97037709.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","2001","24508628.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","2002","102025661.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","2002","27615245.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","2003","109237000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","2003","28806448.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","2004","109013000.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","2004","27533903.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","2005","105248639.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","2005","32893501.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","2006","105447193.00"
"Material imports (Fossil fuels) (Tonnes)","Mexico","2006","36713530.00"
"Material exports (Fossil fuels) (Tonnes)","Mexico","2007","96272094.00"
